Drug.Name,ccle,REP_auc_overlap,CTD2_auc_overlap,GDSC_auc_overlap,drug_id,sample_id
MASITINIB,PANC0403,1.0,0.998974202,1.0,0,52
MASITINIB,NCIH23,1.0,0.998089603,0.997189195,0,53
MASITINIB,NUGC3,1.0,0.998042199,0.975203671,0,54
MASITINIB,COLO800,1.0,0.998690748,0.904866294,0,55
MASITINIB,HCC38,1.0,0.998940397,1.0,0,56
MASITINIB,HT1376,1.0,0.992359871,1.0,0,57
MASITINIB,NCIH2452,1.0,0.965578297,1.0,0,58
MASITINIB,SW1271,1.0,0.972157735,0.958971034,0,59
MASITINIB,NCIH747,1.0,0.959336516,0.999999992,0,60
MASITINIB,MFE319,1.0,0.999995768,0.998430687,0,61
MASITINIB,OE21,1.0,0.932200857,1.0,0,62
MASITINIB,KYSE140,1.0,0.950112412,0.999773286,0,63
MASITINIB,IPC298,1.0,0.999797179,0.989906204,0,64
MASITINIB,UACC257,1.0,0.992856772,0.999255519,0,65
MASITINIB,8305C,1.0,0.999788497,0.990720465,0,66
MASITINIB,TE10,1.0,0.983375087,1.0,0,67
MASITINIB,IM95,1.0,0.984305829,1.0,0,68
MASITINIB,SCC25,1.0,0.987436964,0.99748491,0,69
MASITINIB,NCIH841,1.0,0.914406679,0.942548332,0,70
MASITINIB,WM793,1.0,0.999755102,0.945345569,0,71
MASITINIB,769P,1.0,0.993490744,0.875260399,0,72
MASITINIB,ISTMES1,0.582469795,0.977085712,0.979560827,0,73
MASITINIB,UACC62,1.0,0.999997321,0.943108854,0,74
MASITINIB,KALS1,1.0,0.999428935,0.996541921,0,75
MASITINIB,SKMEL5,1.0,0.999998104,0.999488231,0,76
MASITINIB,ASPC1,1.0,0.989919752,0.982765372,0,77
MASITINIB,ASPC1,1.0,0.999841315,0.982765372,0,77
MASITINIB,ASPC1,1.0,0.989919752,0.982765372,0,77
MASITINIB,ASPC1,1.0,0.999841315,0.982765372,0,77
MASITINIB,HCC1937,1.0,0.994438277,0.998705366,0,78
MASITINIB,NCIH1915,1.0,0.998412789,0.998786026,0,79
MASITINIB,NCIH1623,1.0,0.999925553,0.984730066,0,80
MASITINIB,CAPAN2,1.0,0.998052948,1.0,0,81
MASITINIB,CAL78,1.0,0.997043258,0.982637112,0,82
MASITINIB,U118MG,1.0,0.947480503,0.998854596,0,83
MASITINIB,NCIH2228,1.0,0.999194437,1.0,0,84
MASITINIB,NCIH2444,1.0,0.998704405,0.968801777,0,85
MASITINIB,RKO,1.0,0.943244135,0.999151271,0,86
MASITINIB,CAL62,1.0,0.999935823,0.990903054,0,87
MASITINIB,T24,1.0,0.992553674,1.0,0,88
MASITINIB,ES2,1.0,0.998439594,0.999351628,0,89
MASITINIB,KYSE70,1.0,0.999240785,0.998583525,0,90
MASITINIB,KP4,1.0,0.995823005,0.99876184,0,91
MASITINIB,AGS,1.0,0.991006641,0.993766984,0,92
MASITINIB,HGC27,1.0,0.922988371,0.996234011,0,93
MASITINIB,647V,1.0,0.941417119,1.0,0,94
MASITINIB,SF295,1.0,1.000039914,0.99978299,0,95
MASITINIB,DMS273,1.0,0.927961417,0.762141058,0,96
MASITINIB,G361,0.923467931,0.988032755,0.998599132,0,97
MASITINIB,OAW42,0.999999998,0.999799889,1.0,0,98
MASITINIB,MIAPACA2,1.0,0.965220574,0.997740723,0,99
MASITINIB,SW620,1.0,0.986839359,1.0,0,100
MASITINIB,SKHEP1,1.0,0.999998056,1.0,0,101
MASITINIB,J82,1.0,0.988644304,0.999589699,0,102
MASITINIB,G401,1.0,0.902593592,0.99968835,0,103
MASITINIB,SNU407,1.0,0.960725848,0.972519789,0,104
MASITINIB,AN3CA,1.0,0.997879544,0.999744021,0,105
MASITINIB,G292CLONEA141B1,0.60287684,0.999656422,0.918891472,0,106
MASITINIB,HS766T,1.0,0.999069243,0.996059997,0,107
MASITINIB,KURAMOCHI,1.0,0.964853314,0.99787823,0,108
MASITINIB,YH13,0.550159734,0.999977313,0.998563194,0,109
MASITINIB,NCIH2052,1.0,0.99997051,0.96213454,0,110
MASITINIB,KP3,1.0,0.998694435,0.995673509,0,111
MASITINIB,SKUT1,1.0,0.99362242,0.999681743,0,112
MASITINIB,42MGBA,1.0,0.954506629,0.875062497,0,113
MASITINIB,A375,1.0,0.99985688,1.0,0,114
MASITINIB,A375,1.0,1.0,1.0,0,114
MASITINIB,A375,1.0,0.99985688,1.0,0,114
MASITINIB,A375,1.0,1.0,1.0,0,114
MASITINIB,HT1080,1.0,0.997547455,0.999578524,0,115
MASITINIB,IGR37,1.0,1.000029993,0.999956065,0,116
MASITINIB,NCIH460,1.0,0.929480396,0.996762378,0,117
MASITINIB,NCIH460,1.0,0.999987728,0.996762378,0,117
MASITINIB,NCIH460,1.0,0.929480396,0.996762378,0,117
MASITINIB,NCIH460,1.0,0.999987728,0.996762378,0,117
MASITINIB,SJSA1,1.0,0.999568534,0.9526952,0,118
MASITINIB,A2058,1.0,1.000002958,0.992338266,0,119
MASITINIB,VMCUB1,1.0,0.9857127,0.970128203,0,120
MASITINIB,BFTC909,1.0,0.999999711,0.975355159,0,121
MASITINIB,DAOY,1.0,0.968741059,0.999749603,0,122
MASITINIB,EFO27,1.0,0.999579041,0.999718031,0,123
MASITINIB,IGR1,1.0,0.999849103,0.999974507,0,124
MASITINIB,SBC5,0.784721108,1.000048445,0.997233463,0,125
MASITINIB,TOV112D,1.0,0.954237654,0.999884999,0,126
MASITINIB,KELLY,1.0,0.993192988,0.999999995,0,127
MASITINIB,PATU8902,1.0,0.998160309,0.998520824,0,128
MASITINIB,TT2609C02,1.0,1.000198179,0.999694746,0,129
MASITINIB,QGP1,1.0,0.998809224,0.964740214,0,130
MASITINIB,SW1710,1.0,0.950404005,0.998975597,0,131
MASITINIB,BECKER,1.0,0.999999726,1.0,0,132
MASITINIB,NCIH520,1.0,0.997599081,0.994515149,0,133
MASITINIB,NCIH520,1.0,0.979985427,0.994515149,0,133
MASITINIB,NCIH520,1.0,0.997599081,0.994515149,0,133
MASITINIB,NCIH520,1.0,0.979985427,0.994515149,0,133
MASITINIB,A101D,1.0,0.839087753,1.0,0,134
MASITINIB,BHT101,1.0,0.998603158,0.999999925,0,135
MASITINIB,SW1573,1.0,0.761880534,0.985255867,0,136
MASITINIB,G402,0.478405148,0.678013448,0.63505323,0,137
MASITINIB,PECAPJ15,1.0,0.981601124,0.987272006,0,138
MASITINIB,RL952,1.0,0.993398617,0.997671595,0,139
MASITINIB,COLO668,1.0,0.98364746,0.999999962,0,140
MASITINIB,LS513,1.0,0.976305888,0.999645815,0,141
MASITINIB,RMGI,1.0,0.99858192,0.997861044,0,142
MASITINIB,VMRCRCW,1.0,0.985596878,0.999626686,0,143
MASITINIB,OV7,1.0,0.998293629,0.999749658,0,144
MASITINIB,BEN,1.0,0.998922224,0.958354174,0,145
MASITINIB,MKN1,1.0,0.99702831,0.957809009,0,146
MASITINIB,LCLC103H,1.0,0.998055633,0.999627046,0,147
MASITINIB,NCIH1573,1.0,0.971969722,0.997461285,0,148
MASITINIB,DBTRG05MG,1.0,0.999826872,0.999021154,0,149
MASITINIB,NCIH1581,1.0,0.968212193,0.948813519,0,150
MASITINIB,NUGC4,0.873010873,0.999331376,0.992099588,0,151
MASITINIB,NCIH1563,1.0,0.987422388,0.999877656,0,152
MASITINIB,SKOV3,1.0,0.999962123,0.999867193,0,153
MASITINIB,SKLU1,1.0,0.984786485,0.996811678,0,154
MASITINIB,KYSE180,1.0,0.997798965,0.999999999,0,155
MASITINIB,CALU6,1.0,0.996673497,0.999868826,0,156
MASITINIB,TCCSUP,1.0,0.985439476,0.999368751,0,157
MASITINIB,OVTOKO,0.710081146,0.998557302,0.999148862,0,158
MASITINIB,TE1,1.0,0.996902751,0.929567014,0,159
MASITINIB,DANG,1.0,0.990915069,0.937892944,0,160
MASITINIB,MSTO211H,1.0,0.972199678,0.990512615,0,161
MASITINIB,T47D,1.0,0.939924657,0.996544434,0,162
MASITINIB,PC3,1.0,0.999985424,0.999643172,0,163
MASITINIB,VMRCRCZ,1.0,0.984519194,0.99884893,0,164
MASITINIB,RVH421,1.0,0.999981295,0.92913212,0,165
MASITINIB,JHOS2,1.0,1.00002,0.888757331,0,166
MASITINIB,SKMEL30,1.0,0.99996,0.999662071,0,167
MASITINIB,NCIH522,1.0,0.959458511,0.971157657,0,168
MASITINIB,KYSE520,1.0,0.998810117,0.995312072,0,169
MASITINIB,COLO792,1.0,0.857112883,0.895690815,0,170
MASITINIB,SW1990,1.0,0.971182079,1.0,0,171
MASITINIB,TE6,1.0,0.996468297,0.98213676,0,172
MASITINIB,NCIH727,1.0,0.970866469,0.999596884,0,173
MASITINIB,PANC0203,1.0,0.999837644,0.921828058,0,174
MASITINIB,NCIH358,1.0,0.997129678,0.999913686,0,175
MASITINIB,HCC1419,1.0,0.986176256,0.904179083,0,176
MASITINIB,NCIH1792,1.0,0.987875303,0.999446476,0,177
MASITINIB,NCIH1568,1.0,0.98371793,0.970990176,0,178
MASITINIB,SNU423,1.0,0.993280692,0.999221104,0,179
MASITINIB,NCIH1944,1.0,0.897762611,0.999999999,0,180
MASITINIB,786O,0.983041309,0.947349977,0.864358273,0,181
MASITINIB,LOXIMVI,1.0,0.999958317,1.0,0,182
MASITINIB,LOXIMVI,1.0,0.999992784,1.0,0,182
MASITINIB,LOXIMVI,1.0,0.999958317,1.0,0,182
MASITINIB,LOXIMVI,1.0,0.999992784,1.0,0,182
MASITINIB,SW48,1.0,0.959050339,0.999334712,0,183
MASITINIB,HPAC,1.0,0.971875744,1.0,0,184
MASITINIB,BXPC3,1.0,0.934046682,0.884100934,0,185
MASITINIB,KP2,1.0,0.999977312,1.0,0,186
MASITINIB,ONS76,1.0,0.991467253,0.975683757,0,187
MASITINIB,PATU8988T,1.0,1.0,0.931292036,0,188
MASITINIB,639V,1.0,0.999888237,0.94361288,0,189
MASITINIB,HCT116,1.0,0.998480641,0.880728859,0,190
MASITINIB,HCT15,1.0,0.998347934,0.999547193,0,191
MASITINIB,HT29,1.0,1.00029,0.897944493,0,192
MASITINIB,SUIT2,1.0,0.99993,0.99858682,0,193
MASITINIB,SUIT2,1.0,0.994348305,0.99858682,0,193
MASITINIB,SUIT2,1.0,0.99993,0.99858682,0,193
MASITINIB,SUIT2,1.0,0.994348305,0.99858682,0,193
MASITINIB,TE8,1.0,0.989505402,0.967860104,0,194
MASITINIB,SNU398,1.0,0.998925561,0.999437191,0,195
MASITINIB,HCC78,1.0,0.998992868,0.999999988,0,196
MASITINIB,LK2,0.892064948,0.999576177,0.788172792,0,197
MASITINIB,LN229,1.0,1.000009383,0.999724976,0,198
MASITINIB,A673,1.0,0.919253425,0.985549498,0,199
MASITINIB,DU145,1.0,0.990869378,1.0,0,200
MASITINIB,DU145,1.0,0.997921758,1.0,0,200
MASITINIB,DU145,1.0,0.990869378,1.0,0,200
MASITINIB,DU145,1.0,0.997921758,1.0,0,200
MASITINIB,T98G,0.895189145,0.941427282,0.929516669,0,201
MASITINIB,NCIH838,0.721784037,0.999991878,0.968747589,0,202
MASITINIB,BFTC905,1.0,1.000044821,1.0,0,203
MASITINIB,HSC2,1.0,0.98553497,0.983564159,0,204
MASITINIB,OC314,1.0,0.998632759,0.998316512,0,205
MASITINIB,KYSE510,1.0,0.999995616,1.0,0,206
MASITINIB,CAL29,1.0,0.993231487,0.99826082,0,207
MASITINIB,5637,1.0,0.967186322,0.99973639,0,208
MASITINIB,SW948,1.0,0.999573093,0.999166619,0,209
MASITINIB,HCC827,1.0,0.906976395,1.0,0,210
MASITINIB,GAMG,1.0,0.988307119,0.999700846,0,211
MASITINIB,GB1,1.0,0.984372012,0.993118813,0,212
MASITINIB,HCC1806,1.0,0.997636934,0.999144623,0,213
MASITINIB,NCIH1793,1.0,0.989980842,0.984795969,0,214
MASITINIB,MESSA,1.0,0.999967492,1.0,0,215
MASITINIB,NCIH2122,1.0,0.995250489,0.999305403,0,216
MASITINIB,MDAMB468,1.0,0.930350426,0.999501789,0,217
MASITINIB,EN,1.0,0.978262379,0.921673758,0,218
MASITINIB,TE5,1.0,0.99058543,1.0,0,219
MASITINIB,CORL105,1.0,0.999496849,0.996857949,0,220
MASITINIB,GCT,1.0,0.996634662,0.999727741,0,221
MASITINIB,LN18,1.0,0.995037403,0.986052205,0,222
MASITINIB,RERFLCMS,1.0,0.967066611,0.99102435,0,223
MASITINIB,RT112,1.0,0.977636203,0.99707475,0,224
MASITINIB,LOUNH91,1.0,0.990572397,1.0,0,225
MASITINIB,MDAMB231,1.0,0.99671779,0.99999997,0,226
MASITINIB,HSC3,1.0,0.999959857,0.990355261,0,227
MASITINIB,MELJUSO,1.0,1.00004,0.999842195,0,228
MASITINIB,NCIH2030,1.0,0.951673734,0.998212586,0,229
MASITINIB,OVCAR8,1.0,0.990819294,0.999891555,0,230
MASITINIB,RT4,1.0,0.97776674,0.999994086,0,231
MASITINIB,SKES1,1.0,0.978465088,0.942104751,0,232
MASITINIB,HT55,1.0,0.999223874,1.0,0,233
MASITINIB,MKN45,1.0,1.00007,0.972897214,0,234
MASITINIB,HOS,1.0,0.999079134,0.960048122,0,235
MASITINIB,HUCCT1,1.0,0.982403073,0.999999998,0,236
MASITINIB,LS180,1.0,1.000046797,0.996847673,0,237
MASITINIB,CAMA1,1.0,0.952133258,1.0,0,238
MASITINIB,SNU449,1.0,0.999857172,0.999930325,0,239
MASITINIB,TE9,1.0,0.989480293,0.952782125,0,240
MASITINIB,EBC1,1.0,0.919003909,0.971803947,0,241
MASITINIB,SKMES1,1.0,0.940769198,0.994354399,0,242
MASITINIB,HCC56,1.0,0.999685917,0.989612775,0,243
MASITINIB,A204,0.495876207,0.435338847,0.444542,0,244
MASITINIB,NCIH226,1.0,0.999987,0.996885128,0,245
MASITINIB,SKMEL2,1.0,0.9996,0.975700538,0,246
MASITINIB,DKMG,1.0,0.956773708,0.744476724,0,247
MASITINIB,CAOV3,1.0,0.998911909,0.999985855,0,248
MASITINIB,IALM,1.0,0.9005,0.995431698,0,249
MASITINIB,SKMEL3,1.0,0.99865768,0.986171689,0,250
MASITINIB,LS1034,1.0,0.98160762,0.999501253,0,251
MASITINIB,CCFSTTG1,1.0,0.999955923,0.872631343,0,252
MASITINIB,CCFSTTG1,1.0,0.999619143,0.872631343,0,252
MASITINIB,CCFSTTG1,1.0,0.999955923,0.872631343,0,252
MASITINIB,CCFSTTG1,1.0,0.999619143,0.872631343,0,252
MASITINIB,COLO680N,1.0,0.997902222,1.0,0,253
MASITINIB,LNCAPCLONEFGC,0.583612863,0.959473156,0.842572165,0,254
MASITINIB,RCM1,1.0,0.998610477,0.996603697,0,255
MASITINIB,BT474,1.0,0.999999999,0.985043688,0,256
BELINOSTAT,MFE296,0.504770895,0.814225071,0.855601548,1,0
BELINOSTAT,PSN1,0.396416345,0.540968796,0.192822077,1,1
BELINOSTAT,KYSE150,0.551704416,0.812707855,0.720841598,1,2
BELINOSTAT,ESS1,0.647194239,0.637556855,0.377485304,1,3
BELINOSTAT,A172,0.682706346,0.773592227,0.547754392,1,4
BELINOSTAT,TE11,0.570758454,0.806065223,0.95776771,1,5
BELINOSTAT,CAL27,0.501111677,0.674996512,0.372581975,1,6
BELINOSTAT,8MGBA,0.406087363,0.848545435,0.530196521,1,8
BELINOSTAT,MPP89,0.802078279,0.694322506,0.236765341,1,257
BELINOSTAT,MG63,0.579445231,0.808064299,1.0,1,9
BELINOSTAT,FADU,0.438509493,0.733338202,0.705688123,1,10
BELINOSTAT,MEWO,0.52358612,0.416597977,0.618056261,1,14
BELINOSTAT,ECGI10,0.555517173,0.672616972,0.95653783,1,17
BELINOSTAT,ACHN,0.546104539,0.721743695,0.608772711,1,20
BELINOSTAT,U251MG,0.507186326,0.817510482,0.26389289,1,26
BELINOSTAT,PANC1005,0.756121752,0.777739159,0.406780593,1,258
BELINOSTAT,HT144,0.492227867,0.59360542,0.915426641,1,27
BELINOSTAT,NCIH1703,0.520838713,0.86357494,0.923301789,1,29
BELINOSTAT,OE19,0.721513096,0.700212456,0.931514365,1,31
BELINOSTAT,SH4,0.63133994,0.867217058,0.723692484,1,33
BELINOSTAT,JHH1,0.381924604,0.264257437,0.040614043,1,34
BELINOSTAT,GMS10,0.784397825,0.851276781,0.938001831,1,36
BELINOSTAT,SKNAS,0.409985811,0.482802182,0.292535568,1,259
BELINOSTAT,OV56,0.630480288,0.913304717,0.483814931,1,45
BELINOSTAT,PANC0813,0.720383464,0.729948921,0.787058446,1,46
BELINOSTAT,EFO21,1.0,0.773646436,0.707301852,1,47
BELINOSTAT,NCIH2170,0.54981249,0.588730908,0.700186134,1,49
BELINOSTAT,NCIH2110,0.548704247,0.577631041,0.411740248,1,260
BELINOSTAT,HUPT3,0.461053993,0.743563188,0.505178522,1,261
BELINOSTAT,HCC1428,0.421672491,0.440469293,0.444175131,1,51
BELINOSTAT,PANC0403,0.66965679,0.707736894,0.856156132,1,52
BELINOSTAT,NCIH23,0.455080413,0.366501708,0.50626091,1,53
BELINOSTAT,COLO800,0.690325289,0.70747441,0.730540644,1,55
BELINOSTAT,HCC38,0.702172689,0.642079058,0.504997588,1,56
BELINOSTAT,KNS42,0.746976426,0.92535918,0.633816572,1,262
BELINOSTAT,NCIH747,0.684958942,0.520432586,0.544070796,1,60
BELINOSTAT,MFE319,0.504106923,0.677216059,0.947386317,1,61
BELINOSTAT,OE21,0.552204668,0.568951909,0.657718122,1,62
BELINOSTAT,NCIH1693,0.341832612,0.523913739,0.643136357,1,263
BELINOSTAT,UACC257,0.682084845,0.616464696,0.495275327,1,65
BELINOSTAT,IM95,0.332514133,0.675944464,0.533036774,1,68
BELINOSTAT,SKMEL24,0.671889362,0.813222351,0.532770427,1,264
BELINOSTAT,NCIH841,0.285246083,0.734352969,0.640581198,1,70
BELINOSTAT,PANC0327,0.608514098,0.780389211,0.604005354,1,265
BELINOSTAT,ISTMES1,0.619018019,0.793796615,0.565259013,1,73
BELINOSTAT,UACC62,0.357693213,0.707613524,0.699676253,1,74
BELINOSTAT,ASPC1,0.513280263,0.705965129,0.614930246,1,77
BELINOSTAT,ASPC1,0.513280263,0.613333519,0.614930246,1,77
BELINOSTAT,ASPC1,0.513280263,0.705965129,0.614930246,1,77
BELINOSTAT,ASPC1,0.513280263,0.613333519,0.614930246,1,77
BELINOSTAT,NCIH1915,0.408400084,0.516006709,0.335115686,1,79
BELINOSTAT,NCIH1623,0.560282399,0.532672724,0.451066634,1,80
BELINOSTAT,CAPAN2,0.640116027,0.907076757,0.993220865,1,81
BELINOSTAT,U118MG,0.430951166,0.791130221,0.753404101,1,83
BELINOSTAT,T24,0.852213271,0.779656983,0.680795467,1,88
BELINOSTAT,HGC27,0.470560409,0.560515476,0.52427575,1,93
BELINOSTAT,647V,0.475864348,0.602307242,0.802396176,1,94
BELINOSTAT,DMS273,0.508357047,0.422484955,0.204728763,1,96
BELINOSTAT,OAW42,0.417003092,0.786377938,0.66794763,1,98
BELINOSTAT,CAL54,0.685826599,0.524468972,0.77499294,1,266
BELINOSTAT,MIAPACA2,0.258589739,0.467958496,0.70095029,1,99
BELINOSTAT,SKHEP1,0.339515014,0.811300003,0.795293964,1,101
BELINOSTAT,YKG1,0.702773219,0.765450677,0.921092691,1,267
BELINOSTAT,J82,0.687181604,0.775697855,0.812441858,1,102
BELINOSTAT,G401,0.457868352,0.540643945,0.505595081,1,103
BELINOSTAT,AN3CA,0.584081601,0.67276254,0.819309396,1,105
BELINOSTAT,G292CLONEA141B1,0.731020914,0.785910069,0.900069728,1,106
BELINOSTAT,HS766T,0.626234997,0.8212065,0.738878092,1,107
BELINOSTAT,YH13,0.592623814,0.651107493,0.649386295,1,109
BELINOSTAT,SKUT1,0.575302748,0.750710966,0.944688477,1,112
BELINOSTAT,42MGBA,0.661410542,0.787393842,0.591160891,1,113
BELINOSTAT,FTC133,0.702198355,0.666558123,0.769637017,1,268
BELINOSTAT,HT1080,0.540174322,0.580183193,0.604655122,1,115
BELINOSTAT,IGR37,0.351777771,0.710037788,0.384249581,1,116
BELINOSTAT,JHH6,0.76114872,0.985815053,0.6468635,1,269
BELINOSTAT,A2058,0.506339612,0.777969572,0.845603704,1,119
BELINOSTAT,EFO27,0.47566518,0.434738077,0.400841933,1,123
BELINOSTAT,IGR1,0.397715274,0.42145403,0.247556559,1,124
BELINOSTAT,TOV112D,0.415456085,0.540970024,0.403466224,1,126
BELINOSTAT,TT2609C02,0.789436022,0.677874177,0.416190557,1,129
BELINOSTAT,BECKER,0.548279604,0.689930821,0.605113585,1,132
BELINOSTAT,NCIH520,0.749398675,0.459325312,0.462623415,1,133
BELINOSTAT,A101D,0.678870286,0.895924429,0.59355681,1,134
BELINOSTAT,G402,0.434348767,0.690481034,0.807408507,1,137
BELINOSTAT,PECAPJ15,0.404845618,0.656642407,0.621466929,1,138
BELINOSTAT,COLO668,0.462977367,0.471563155,0.499983816,1,140
BELINOSTAT,CAKI1,0.711401419,0.676894164,0.448324497,1,270
BELINOSTAT,NCIH1563,0.666205478,0.876801034,0.739619958,1,152
BELINOSTAT,KMRC1,0.765514486,0.819376206,0.529503323,1,271
BELINOSTAT,TOV21G,0.409599301,0.422042026,0.786578804,1,272
BELINOSTAT,DANG,0.441333972,0.669690906,0.574869061,1,160
BELINOSTAT,T47D,0.567112961,0.702959788,0.325741052,1,162
BELINOSTAT,PC3,0.613516142,0.750153932,0.537962811,1,163
BELINOSTAT,VMRCRCZ,0.584329501,0.676376455,0.476801694,1,164
BELINOSTAT,RVH421,0.494814061,0.724422317,0.700034629,1,165
BELINOSTAT,JHOS2,0.698935421,0.810677453,0.552821215,1,166
BELINOSTAT,NCIH522,0.716184943,0.692602282,0.348042586,1,168
BELINOSTAT,KYSE520,0.461500469,0.745860139,0.656033238,1,169
BELINOSTAT,COLO792,0.490614367,0.708326184,0.88478455,1,170
BELINOSTAT,SW1990,0.556687321,0.743453634,0.987300314,1,171
BELINOSTAT,PANC0203,0.696085138,0.800238788,0.388358518,1,174
BELINOSTAT,HCC1419,0.651736142,0.655658515,0.707203671,1,176
BELINOSTAT,NCIH1568,0.452358484,0.472009955,1.0,1,178
BELINOSTAT,EFM192A,0.964214278,0.452543969,0.651523884,1,273
BELINOSTAT,SNU423,0.544229325,0.610977938,0.317083776,1,179
BELINOSTAT,RD,0.528515372,0.628344222,0.494611259,1,274
BELINOSTAT,NCIH1944,0.592622569,0.652158537,0.392677171,1,180
BELINOSTAT,786O,0.828784987,0.851333867,0.440980215,1,181
BELINOSTAT,LOXIMVI,0.646681324,0.465827967,0.564909269,1,182
BELINOSTAT,KP2,0.624638081,0.763319984,0.505499953,1,186
BELINOSTAT,PATU8988T,0.608979981,0.952312808,0.718415204,1,188
BELINOSTAT,HCT15,0.693535808,0.729409924,0.703748777,1,191
BELINOSTAT,NCIH1651,0.425702017,0.554198031,0.574093825,1,275
BELINOSTAT,LK2,0.409781482,0.46038217,0.311468815,1,197
BELINOSTAT,A673,0.433926001,0.510536183,0.535064872,1,199
BELINOSTAT,DU145,0.445014317,0.545304307,0.385038516,1,200
BELINOSTAT,DU145,0.445014317,0.706583271,0.385038516,1,200
BELINOSTAT,DU145,0.445014317,0.545304307,0.385038516,1,200
BELINOSTAT,DU145,0.445014317,0.706583271,0.385038516,1,200
BELINOSTAT,T98G,0.477886,0.809272994,0.77250942,1,201
BELINOSTAT,NCIH838,0.41382356,0.701009039,0.463396043,1,202
BELINOSTAT,HSC2,0.479662057,0.745796948,0.698449278,1,204
BELINOSTAT,OC314,0.635802219,0.782196363,0.564890844,1,205
BELINOSTAT,OE33,0.506028759,0.501962158,0.571136081,1,276
BELINOSTAT,KYSE510,0.440742985,0.854274104,0.593183857,1,206
BELINOSTAT,GI1,0.475356053,0.521429743,0.286226984,1,277
BELINOSTAT,SW948,0.41477305,0.37774143,0.469896915,1,209
BELINOSTAT,NCIH1793,0.920351278,0.811598923,0.873072467,1,214
BELINOSTAT,MESSA,0.533853431,0.742320173,1.0,1,215
BELINOSTAT,MDAMB468,0.363372721,0.783982569,0.725081241,1,217
