,Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
139,MASITINIB,KELLY,0,127,1.320817133,12.874,0.88,1.0,0.993192988,0.999999995
140,MASITINIB,PATU8902,0,128,1.167471754,14.115,0.9,1.0,0.998160309,0.998520824
141,MASITINIB,TT2609C02,0,129,1.311973651,14.656,0.92,1.0,1.000198179,0.999694746
142,MASITINIB,QGP1,0,130,1.286833792,13.774,0.92,1.0,0.998809224,0.964740214
143,MASITINIB,SW1710,0,131,1.195549536,13.055,0.92,1.0,0.950404005,0.998975597
144,MASITINIB,BECKER,0,132,1.341001824,14.368,0.98,1.0,0.999999726,1.0
145,MASITINIB,NCIH520,0,133,1.359825267,13.355,0.85,1.0,0.988792254,0.994515149
149,MASITINIB,A101D,0,134,1.321053343,12.234,0.97,1.0,0.839087753,1.0
150,MASITINIB,BHT101,0,135,1.557195899,13.137,0.93,1.0,0.998603158,0.999999925
151,MASITINIB,SW1573,0,136,1.217000287,11.676,0.93,1.0,0.761880534,0.985255867
152,MASITINIB,G402,0,137,0.739201151,9.4311,0.66,0.478405148,0.678013448,0.63505323
153,MASITINIB,PECAPJ15,0,138,1.582882331,13.53,0.98,1.0,0.981601124,0.987272006
154,MASITINIB,RL952,0,139,1.457434205,12.894,0.98,1.0,0.993398617,0.997671595
155,MASITINIB,COLO668,0,140,1.444160512,13.6,0.89,1.0,0.98364746,0.999999962
156,MASITINIB,LS513,0,141,1.937096554,12.55,0.91,1.0,0.976305888,0.999645815
157,MASITINIB,RMGI,0,142,1.266593793,13.523,0.91,1.0,0.99858192,0.997861044
158,MASITINIB,VMRCRCW,0,143,1.428443839,13.212,0.92,1.0,0.985596878,0.999626686
159,MASITINIB,OV7,0,144,1.54051106,13.69,0.87,1.0,0.998293629,0.999749658
160,MASITINIB,BEN,0,145,1.425498834,13.991,0.94,1.0,0.998922224,0.958354174
161,MASITINIB,MKN1,0,146,1.326484617,13.974,0.96,1.0,0.99702831,0.957809009
162,MASITINIB,LCLC103H,0,147,1.318787028,14.067,0.89,1.0,0.998055633,0.999627046
163,MASITINIB,NCIH1573,0,148,1.47455716,12.795,0.95,1.0,0.971969722,0.997461285
164,MASITINIB,DBTRG05MG,0,149,1.280590737,14.224,0.9,1.0,0.999826872,0.999021154
165,MASITINIB,NCIH1581,0,150,1.243785445,12.988,0.85,1.0,0.968212193,0.948813519
166,MASITINIB,NUGC4,0,151,0.936505559,13.679,0.95,0.873010873,0.999331376,0.992099588
167,MASITINIB,NCIH1563,0,152,1.271653374,13.12,0.86,1.0,0.987422388,0.999877656
168,MASITINIB,SKOV3,0,153,1.226952994,14.355,0.89,1.0,0.999962123,0.999867193
169,MASITINIB,SKLU1,0,154,1.262780591,13.065,0.87,1.0,0.984786485,0.996811678
170,MASITINIB,KYSE180,0,155,1.376717406,13.382,0.88,1.0,0.997798965,0.999999999
171,MASITINIB,CALU6,0,156,1.260252724,13.957,0.9,1.0,0.996673497,0.999868826
172,MASITINIB,TCCSUP,0,157,1.70122197,12.806,0.9,1.0,0.985439476,0.999368751
173,MASITINIB,OVTOKO,0,158,0.855040851,13.625,0.86,0.710081146,0.998557302,0.999148862
174,MASITINIB,TE1,0,159,1.190387627,13.78,0.95,1.0,0.996902751,0.929567014
175,MASITINIB,DANG,0,160,1.408152931,13.88,0.93,1.0,0.990915069,0.937892944
176,MASITINIB,MSTO211H,0,161,1.285693722,13.118,0.97,1.0,0.972199678,0.990512615
177,MASITINIB,T47D,0,162,1.314868873,12.292,0.85,1.0,0.939924657,0.996544434
178,MASITINIB,PC3,0,163,1.18770304,14.502,0.9,1.0,0.999985424,0.999643172
179,MASITINIB,VMRCRCZ,0,164,1.355750618,13.828,0.87,1.0,0.984519194,0.99884893
180,MASITINIB,RVH421,0,165,1.2293855,14.284,0.83,1.0,0.999981295,0.92913212
181,MASITINIB,JHOS2,0,166,1.334092637,13.957,0.94,1.0,1.00002,0.888757331
182,MASITINIB,SKMEL30,0,167,1.689754565,13.995,0.88,1.0,0.99996,0.999662071
183,MASITINIB,NCIH522,0,168,1.38828015,13.132,0.96,1.0,0.959458511,0.971157657
184,MASITINIB,KYSE520,0,169,1.438597353,14.03,0.92,1.0,0.998810117,0.995312072
185,MASITINIB,COLO792,0,170,1.434023516,11.702,0.8,1.0,0.857112883,0.895690815
186,MASITINIB,SW1990,0,171,1.245620256,13.473,0.98,1.0,0.971182079,1.0
187,MASITINIB,TE6,0,172,1.131941362,13.223,0.89,1.0,0.996468297,0.98213676
188,MASITINIB,NCIH727,0,173,1.527741097,13.273,0.89,1.0,0.970866469,0.999596884
189,MASITINIB,PANC0203,0,174,1.369339887,14.148,0.91,1.0,0.999837644,0.921828058
190,MASITINIB,NCIH358,0,175,1.482455617,13.962,0.87,1.0,0.997129678,0.999913686
191,MASITINIB,HCC1419,0,176,1.2826489,13.704,0.84,1.0,0.986176256,0.904179083
192,MASITINIB,NCIH1792,0,177,1.137774799,13.615,0.96,1.0,0.987875303,0.999446476
193,MASITINIB,NCIH1568,0,178,1.413150086,13.406,0.95,1.0,0.98371793,0.970990176
194,MASITINIB,SNU423,0,179,1.465072338,13.848,0.87,1.0,0.993280692,0.999221104
195,MASITINIB,NCIH1944,0,180,1.361505166,12.712,0.86,1.0,0.897762611,0.999999999
196,MASITINIB,786O,0,181,0.989285709,13.066,0.75,0.983041309,0.947349977,0.864358273
197,MASITINIB,LOXIMVI,0,182,1.829701237,13.8325,0.88,1.0,0.9999755505000001,1.0
201,MASITINIB,SW48,0,183,1.017023564,12.929,0.97,1.0,0.959050339,0.999334712
202,MASITINIB,HPAC,0,184,1.695476524,12.701,0.92,1.0,0.971875744,1.0
203,MASITINIB,BXPC3,0,185,1.907274439,12.312,0.85,1.0,0.934046682,0.884100934
204,MASITINIB,KP2,0,186,1.173985235,14.327,0.91,1.0,0.999977312,1.0
205,MASITINIB,ONS76,0,187,1.201774261,13.439,0.83,1.0,0.991467253,0.975683757
206,MASITINIB,PATU8988T,0,188,1.147592479,14.774,0.97,1.0,1.0,0.931292036
207,MASITINIB,639V,0,189,1.345582933,13.724,0.99,1.0,0.999888237,0.94361288
208,MASITINIB,HCT116,0,190,1.184528043,14.078,0.76,1.0,0.998480641,0.880728859
209,MASITINIB,HCT15,0,191,1.392718408,13.36,0.89,1.0,0.998347934,0.999547193
210,MASITINIB,HT29,0,192,1.527319861,13.906,0.8,1.0,1.00029,0.897944493
211,MASITINIB,SUIT2,0,193,1.056122658,14.2295,0.93,1.0,0.9971391525,0.99858682
215,MASITINIB,TE8,0,194,1.416587029,13.517,0.95,1.0,0.989505402,0.967860104
216,MASITINIB,SNU398,0,195,1.510637962,13.695,0.89,1.0,0.998925561,0.999437191
217,MASITINIB,HCC78,0,196,1.286952991,13.712,0.88,1.0,0.998992868,0.999999988
218,MASITINIB,LK2,0,197,0.946032579,13.887,0.76,0.892064948,0.999576177,0.788172792
219,MASITINIB,LN229,0,198,1.372251494,13.093,0.98,1.0,1.000009383,0.999724976
220,MASITINIB,A673,0,199,1.324186296,12.043,0.98,1.0,0.919253425,0.985549498
221,MASITINIB,DU145,0,200,1.279580582,13.996,0.98,1.0,0.9943955680000001,1.0
225,MASITINIB,T98G,0,201,0.947594673,12.774,0.96,0.895189145,0.941427282,0.929516669
226,MASITINIB,NCIH838,0,202,0.860084269,14.261,0.94,0.721784037,0.999991878,0.968747589
227,MASITINIB,BFTC905,0,203,1.198806167,13.715,0.95,1.0,1.000044821,1.0
228,MASITINIB,HSC2,0,204,1.214412136,13.728,0.97,1.0,0.98553497,0.983564159
229,MASITINIB,OC314,0,205,1.27561543,13.257,0.88,1.0,0.998632759,0.998316512
230,MASITINIB,KYSE510,0,206,1.126807857,14.311,0.97,1.0,0.999995616,1.0
231,MASITINIB,CAL29,0,207,1.287662878,13.004,0.92,1.0,0.993231487,0.99826082
232,MASITINIB,5637,0,208,1.287114708,13.378,0.91,1.0,0.967186322,0.99973639
233,MASITINIB,SW948,0,209,1.534033973,14.213,0.89,1.0,0.999573093,0.999166619
234,MASITINIB,HCC827,0,210,1.229450861,12.874,0.98,1.0,0.906976395,1.0
235,MASITINIB,GAMG,0,211,1.197024353,13.303,0.9,1.0,0.988307119,0.999700846
236,MASITINIB,GB1,0,212,1.36035159,13.374,0.95,1.0,0.984372012,0.993118813
237,MASITINIB,HCC1806,0,213,1.04456506,13.523,0.89,1.0,0.997636934,0.999144623
238,MASITINIB,NCIH1793,0,214,1.373901241,13.693,0.97,1.0,0.989980842,0.984795969
239,MASITINIB,MESSA,0,215,1.376458296,14.293,0.98,1.0,0.999967492,1.0
240,MASITINIB,NCIH2122,0,216,1.557426439,13.431,0.93,1.0,0.995250489,0.999305403
241,MASITINIB,MDAMB468,0,217,1.844951783,12.488,0.89,1.0,0.930350426,0.999501789
242,MASITINIB,EN,0,218,1.313144751,13.099,0.94,1.0,0.978262379,0.921673758
243,MASITINIB,TE5,0,219,1.527772573,13.614,0.97,1.0,0.99058543,1.0
244,MASITINIB,CORL105,0,220,1.454532168,14.124,0.88,1.0,0.999496849,0.996857949
245,MASITINIB,GCT,0,221,1.450426174,12.927,0.92,1.0,0.996634662,0.999727741
246,MASITINIB,LN18,0,222,1.571068906,12.615,0.96,1.0,0.995037403,0.986052205
247,MASITINIB,RERFLCMS,0,223,1.247259508,13.397,0.98,1.0,0.967066611,0.99102435
248,MASITINIB,RT112,0,224,1.412860294,13.002,0.93,1.0,0.977636203,0.99707475
249,MASITINIB,LOUNH91,0,225,1.312187935,13.678,0.94,1.0,0.990572397,1.0
250,MASITINIB,MDAMB231,0,226,1.32898281,13.702,0.92,1.0,0.99671779,0.99999997
251,MASITINIB,HSC3,0,227,1.345388411,13.871,0.92,1.0,0.999959857,0.990355261
252,MASITINIB,MELJUSO,0,228,1.547036385,13.894,0.85,1.0,1.00004,0.999842195
253,MASITINIB,NCIH2030,0,229,1.323611746,14.013,0.87,1.0,0.951673734,0.998212586
254,MASITINIB,OVCAR8,0,230,1.312285533,13.684,0.88,1.0,0.990819294,0.999891555
255,MASITINIB,RT4,0,231,1.4767125,13.505,0.93,1.0,0.97776674,0.999994086
256,MASITINIB,SKES1,0,232,1.24373474,12.808,0.93,1.0,0.978465088,0.942104751
257,MASITINIB,HT55,0,233,1.255255404,13.636,0.99,1.0,0.999223874,1.0
258,MASITINIB,MKN45,0,234,1.744724758,14.913,0.96,1.0,1.00007,0.972897214
259,MASITINIB,HOS,0,235,1.37770493,14.076,0.95,1.0,0.999079134,0.960048122
260,MASITINIB,HUCCT1,0,236,1.477902985,13.023,0.87,1.0,0.982403073,0.999999998
261,MASITINIB,LS180,0,237,1.362806036,13.616,0.95,1.0,1.000046797,0.996847673
262,MASITINIB,CAMA1,0,238,1.362529864,12.806,0.9,1.0,0.952133258,1.0
263,MASITINIB,SNU449,0,239,1.507634095,14.198,0.89,1.0,0.999857172,0.999930325
264,MASITINIB,TE9,0,240,1.555602661,13.308,0.96,1.0,0.989480293,0.952782125
265,MASITINIB,EBC1,0,241,1.395218666,12.171,0.9,1.0,0.919003909,0.971803947
266,MASITINIB,SKMES1,0,242,1.350932312,12.62,0.87,1.0,0.940769198,0.994354399
267,MASITINIB,HCC56,0,243,1.391021451,14.202,0.84,1.0,0.999685917,0.989612775
268,MASITINIB,A204,0,244,0.747938591,8.0094,0.45,0.495876207,0.435338847,0.444542
269,MASITINIB,NCIH226,0,245,1.319451637,14.317,0.88,1.0,0.999987,0.996885128
270,MASITINIB,SKMEL2,0,246,1.451587467,14.91,0.94,1.0,0.9996,0.975700538
271,MASITINIB,DKMG,0,247,1.128855202,13.245,0.74,1.0,0.956773708,0.744476724
272,MASITINIB,CAOV3,0,248,1.258899632,13.535,0.88,1.0,0.998911909,0.999985855
273,MASITINIB,IALM,0,249,1.74980407,13.832,0.87,1.0,0.9005,0.995431698
274,MASITINIB,SKMEL3,0,250,1.248673444,13.925,0.83,1.0,0.99865768,0.986171689
275,MASITINIB,LS1034,0,251,1.380166918,13.251,0.86,1.0,0.98160762,0.999501253
276,MASITINIB,CCFSTTG1,0,252,1.701071462,14.1845,0.82,1.0,0.999787533,0.872631343
280,MASITINIB,COLO680N,0,253,1.375455052,14.342,0.92,1.0,0.997902222,1.0
281,MASITINIB,LNCAPCLONEFGC,0,254,0.789964394,13.254,0.81,0.583612863,0.959473156,0.842572165
282,MASITINIB,RCM1,0,255,1.13468918,14.028,0.95,1.0,0.998610477,0.996603697
283,MASITINIB,BT474,0,256,1.227033876,13.368,0.85,1.0,0.999999999,0.985043688
284,BELINOSTAT,MFE296,1,0,0.752385922,11.58,0.82,0.504770895,0.814225071,0.855601548
285,BELINOSTAT,PSN1,1,1,0.698208756,9.1248,0.18,0.396416345,0.540968796,0.192822077
286,BELINOSTAT,KYSE150,1,2,0.775852646,11.263,0.76,0.551704416,0.812707855,0.720841598
287,BELINOSTAT,ESS1,1,3,0.823597464,9.6472,0.35,0.647194239,0.637556855,0.377485304
288,BELINOSTAT,A172,1,4,0.841353483,10.844,0.48,0.682706346,0.773592227,0.547754392
289,BELINOSTAT,TE11,1,5,0.784877566,11.161,0.96,0.570758454,0.806065223,0.95776771
290,BELINOSTAT,CAL27,1,6,0.750556319,10.17,0.34,0.501111677,0.674996512,0.372581975
291,BELINOSTAT,8MGBA,1,8,0.703044221,11.574,0.44,0.406087363,0.848545435,0.530196521
292,BELINOSTAT,MPP89,1,257,0.901039332,9.5101,0.22,0.802078279,0.694322506,0.236765341
293,BELINOSTAT,MG63,1,9,0.787022203,11.146,0.98,0.579445231,0.808064299,1.0
294,BELINOSTAT,FADU,1,10,0.719255106,10.67,0.63,0.438509493,0.733338202,0.705688123
295,BELINOSTAT,MEWO,1,14,0.760979685,7.9747,0.62,0.52358612,0.416597977,0.618056261
296,BELINOSTAT,ECGI10,1,17,0.777397341,10.187,0.82,0.555517173,0.672616972,0.95653783
297,BELINOSTAT,ACHN,1,20,0.760878892,10.372,0.54,0.546104539,0.721743695,0.608772711
298,BELINOSTAT,U251MG,1,26,0.746829676,11.182,0.24,0.507186326,0.817510482,0.26389289
299,BELINOSTAT,PANC1005,1,258,0.87806102,11.091,0.36,0.756121752,0.777739159,0.406780593
300,BELINOSTAT,HT144,1,27,0.745807571,9.4579,0.98,0.492227867,0.59360542,0.915426641
301,BELINOSTAT,NCIH1703,1,29,0.760263327,11.696,0.82,0.520838713,0.86357494,0.923301789
302,BELINOSTAT,OE19,1,31,0.86075682,10.202,0.85,0.721513096,0.700212456,0.931514365
303,BELINOSTAT,SH4,1,33,0.815659337,12.419,0.7,0.63133994,0.867217058,0.723692484
304,BELINOSTAT,JHH1,1,34,0.690962576,7.1299,0.1,0.381924604,0.264257437,0.040614043
305,BELINOSTAT,GMS10,1,36,0.89219912,11.437,0.79,0.784397825,0.851276781,0.938001831
306,BELINOSTAT,SKNAS,1,259,0.704988154,8.7503,0.26,0.409985811,0.482802182,0.292535568
307,BELINOSTAT,OV56,1,45,0.815221749,12.393,0.45,0.630480288,0.913304717,0.483814931
308,BELINOSTAT,PANC0813,1,46,0.8601137,10.598,0.73,0.720383464,0.729948921,0.787058446
309,BELINOSTAT,EFO21,1,47,1.115094965,11.121,0.67,1.0,0.773646436,0.707301852
