Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
MASITINIB,MFE319,0,61,1.4335847495679082,0.8449143258058458,0.3810985606817078,0.9001619386210873,0.74241831410629,0.8875177575303907
MASITINIB,OE21,0,62,1.9194428055331656,0.046910337142190464,0.7306156843248317,0.9001619386210873,0.3162940389647294,0.8954177318071768
MASITINIB,KYSE140,0,63,1.277214885592337,0.3578716740290607,0.3311675430184043,0.9001619386210873,0.4288769493698066,0.8942764459271854
MASITINIB,IPC298,0,64,1.5542976970870703,0.48667992654705244,0.2812365253551008,0.9001619386210873,0.7411700848155088,0.844605224197077
MASITINIB,UACC257,0,65,1.521994125770947,0.5118344001027545,0.3810985606817078,0.9001619386210873,0.6975462219261188,0.8916699894832706
MASITINIB,8305C,0,66,1.2614867431377508,0.29541918795973116,0.7306156843248317,0.9001619386210873,0.7411155141862068,0.8487042413814058
MASITINIB,TE10,0,67,1.2077362529088937,0.31406819421654447,0.5308916136716183,0.9001619386210873,0.6379491800811105,0.8954177318071768
MASITINIB,IM95,0,68,0.9429163341373183,0.3600401631286898,0.43102957834501127,0.9001619386210873,0.6437993501638443,0.8954177318071768
MASITINIB,SCC25,0,69,1.775229463247222,0.22602753677158713,0.2812365253551008,0.9001619386210873,0.6634800697424185,0.8827566843910126
MASITINIB,NCIH841,0,70,1.1910909947950525,0.12497594472885228,-0.11821161595132659,0.9001619386210873,0.20444890058863618,0.6062041081651972
MASITINIB,WM793,0,71,1.697248474693063,0.45935696389172126,-0.21807365127793357,0.9001619386210873,0.7409056102279525,0.6202854930425766
MASITINIB,769P,0,72,0.8783454749100674,0.4172882753589084,-0.3179356866045406,0.9001619386210873,0.7015310469664534,0.26747439660471234
MASITINIB,ISTMES1,0,73,-0.24199651319793816,0.5087985153632734,0.7306156843248317,-0.8696208450193433,0.5984173727015208,0.7925262493949463
MASITINIB,UACC62,0,74,1.6098528099487406,0.8340718803076981,0.43102957834501127,0.9001619386210873,0.7424280754731766,0.6090257947131152
MASITINIB,KALS1,0,75,1.0488275317982014,0.6193914594443781,0.18137449002849382,0.9001619386210873,0.7388554906186784,0.8780096461371452
MASITINIB,SKMEL5,0,76,2.3092740526359177,0.5066300262636443,0.3810985606817078,0.9001619386210873,0.7424329970123082,0.8928414694964351
MASITINIB,ASPC1,0,77,1.366908407042421,0.7011434985004099,0.7306156843248317,0.9001619386210873,0.7102665557908081,0.8086580364054434
MASITINIB,HCC1937,0,78,1.787434615034592,0.6298002071225993,0.3810985606817078,0.9001619386210873,0.7074867567216839,0.8889005008291293
MASITINIB,NCIH1915,0,79,1.2544312634009251,0.722611540586742,0.43102957834501127,0.9001619386210873,0.7324685144975948,0.8893065459744669
MASITINIB,NCIH1623,0,80,1.0555177628976853,0.8171576653305881,0.7306156843248317,0.9001619386210873,0.7419769783845117,0.8185483718973154
MASITINIB,CAPAN2,0,81,1.904512725737639,0.49578758076549667,0.5808226313349212,0.9001619386210873,0.7302067372781925,0.8954177318071768
MASITINIB,CAL78,0,82,1.5654589320039698,0.6410763504406727,0.8304777196514387,0.9001619386210873,0.7238603402843582,0.8080123712636007
MASITINIB,U118MG,0,83,1.2347102884827925,0.3617749544083932,0.5808226313349212,0.9001619386210873,0.41233411011652477,0.8896517296543062
MASITINIB,NCIH2228,0,84,1.2629137119982337,0.5035941415241624,0.43102957834501127,0.9001619386210873,0.7373815556463007,0.8954177318071768
MASITINIB,NCIH2444,0,85,2.1786225495871183,0.4311666055965372,0.7805467019881351,0.9001619386210873,0.7343014641214936,0.7383648308362156
MASITINIB,RKO,0,86,1.2200278130900506,0.09028011913478028,0.3810985606817078,0.9001619386210873,0.38570645891667477,0.8911452015547909
MASITINIB,CAL62,0,87,1.6398445968498943,0.5959717771683795,0.7805467019881351,0.9001619386210873,0.742041530372871,0.8496234005314441
MASITINIB,T24,0,88,1.5860819906213532,0.6939874844716324,0.3311675430184043,0.9001619386210873,0.695641102299266,0.8954177318071768
MASITINIB,ES2,0,89,1.2734519156970543,0.72174414494689,0.3810985606817078,0.9001619386210873,0.7326369970728607,0.8921538054127682
MASITINIB,KYSE70,0,90,0.46045054892189385,0.4701994093898681,0.5808226313349212,0.9001619386210873,0.737672875564167,0.88828714914858
MASITINIB,KP4,0,91,1.8385141286730267,0.5734194905322328,0.48096059600831476,0.9001619386210873,0.7161904515354175,0.8891847928392682
MASITINIB,AGS,0,92,1.707037790266196,0.5751542818119362,0.7306156843248317,0.9001619386210873,0.6859172409353196,0.8640405202077077
MASITINIB,HGC27,0,93,2.603861733812838,-0.10835348239128184,0.2812365253551008,0.9001619386210873,0.2583890449010631,0.8764596168698378
MASITINIB,647V,0,94,1.8777718993193755,0.22082316293247614,0.7805467019881351,0.9001619386210873,0.37422276704086366,0.8954177318071768
MASITINIB,SF295,0,95,0.6774875671571963,0.38736312578402177,0.3311675430184043,0.9001619386210873,0.742695793373877,0.8943252961886576
MASITINIB,DMS273,0,96,1.7650516082650778,0.17268270492070098,-0.6175217925843615,0.9001619386210873,0.28964707873778656,-0.30197216001402216
MASITINIB,G361,0,97,0.20029332144788464,0.3162366833161743,0.2313055076917973,0.5757659153140275,0.6672249084665351,0.8883657153100386
MASITINIB,OAW42,0,98,0.3631155596710563,0.9693856001245785,0.7306156843248317,0.900161930143699,0.7411871184950083,0.8954177318071768
MASITINIB,MIAPACA2,0,99,1.4647414995277952,0.14622713790522113,0.5808226313349212,0.9001619386210873,0.5238391594532641,0.8840444556129858
MASITINIB,SW620,0,100,1.3678005924713026,0.6328360918620805,0.2812365253551008,0.9001619386210873,0.6597238291383708,0.8954177318071768
MASITINIB,SKHEP1,0,101,1.690785531627256,0.8544556778442156,0.7805467019881351,0.9001619386210873,0.7424326953087601,0.8954177318071768
MASITINIB,J82,0,102,1.22608511162518,0.6328360918620805,0.6307536489982247,0.9001619386210873,0.67106879395137,0.8933522628116741
MASITINIB,G401,0,103,2.478661467862825,0.06295715647944833,0.2812365253551008,0.9001619386210873,0.1301978534110808,0.8938488752544302
MASITINIB,SNU407,0,104,2.5458745347175524,0.06599304121893025,0.08151245470188682,0.9001619386210873,0.49558760147555797,0.757081427946405
MASITINIB,AN3CA,0,105,1.4613553590616313,0.699625556130669,0.2812365253551008,0.9001619386210873,0.7291168080679212,0.8941291249356367
MASITINIB,G292CLONEA141B1,0,106,-0.20827479164816529,0.7503682010619996,0.5808226313349212,-0.783121625385699,0.7402853580165302,0.48711468147368675
MASITINIB,HS766T,0,107,1.613828281990298,0.43333509469616704,0.7805467019881351,0.9001619386210873,0.7365946499373741,0.8755836245574053
MASITINIB,KURAMOCHI,0,108,1.128375329195996,0.40124145602165057,0.43102957834501127,0.9001619386210873,0.5215307501791738,0.8847366704629727
MASITINIB,YH13,0,109,-0.30417770295614527,0.8028456372730337,0.3311675430184043,-1.0065733074074767,0.7423023153774514,0.8881848022126779
MASITINIB,NCIH2052,0,110,1.233765015966186,0.6510514002989682,0.43102957834501127,0.9001619386210873,0.7422595551849676,0.7048017361589664
MASITINIB,KP3,0,111,1.1747546070097912,0.5434943409573454,0.48096059600831476,0.9001619386210873,0.7342387977803109,0.8736380310025905
MASITINIB,SKUT1,0,112,0.8998930282888243,0.6662308239963748,0.6806846666615282,0.9001619386210873,0.7023586952253844,0.8938156153948313
MASITINIB,42MGBA,0,113,1.2558308382291188,0.12497594472885228,0.6806846666615282,0.9001619386210873,0.45649675897380115,0.26647815129907615
MASITINIB,A375,0,114,1.1975559679598164,0.5985739640879345,0.6307536489982247,0.9001619386210873,0.7419951245958452,0.8954177318071768
MASITINIB,HT1080,0,115,2.2650880291411726,0.53135080199942,0.5808226313349212,0.9001619386210873,0.7270294657833727,0.8932960074868643
MASITINIB,IGR37,0,116,1.9289418907772333,0.5647455341337142,0.2812365253551008,0.9001619386210873,0.7426334350217336,0.8951965615435962
MASITINIB,NCIH460,0,117,0.8782585067011135,0.7935211341446267,0.8304777196514387,0.9001619386210873,0.5207811928553334,0.8791194340692766
MASITINIB,SJSA1,0,118,1.6998916696868496,0.6337034875019326,-0.11821161595132659,0.9001619386210873,0.7397329388195546,0.6572837820033326
MASITINIB,A2058,0,119,0.9224891093234096,0.581659749110825,0.3810985606817078,0.9001619386210873,0.7424635067836325,0.8568483058764803
MASITINIB,VMCUB1,0,120,1.0466136965819983,0.32404324407484003,0.7306156843248317,0.9001619386210873,0.6526422245957126,0.7450421038085675
MASITINIB,BFTC909,0,121,2.556066505039263,0.35266730018994974,0.7805467019881351,0.9001619386210873,0.7424430977956861,0.771354775624766
MASITINIB,DAOY,0,122,1.582389997291877,0.2537841972468447,0.3311675430184043,0.9001619386210873,0.5459671347930606,0.8941572249108571
MASITINIB,EFO27,0,123,1.7986087779907585,0.9333886810707296,0.2812365253551008,0.9001619386210873,0.7397989804691835,0.8939982904039315
MASITINIB,IGR1,0,124,1.3362330335320287,0.6683993130960045,0.2812365253551008,0.9001619386210873,0.7414964526289048,0.8952893991901412
MASITINIB,SBC5,0,125,0.004230888843902383,0.7954727743342929,0.8304777196514387,-0.012339413808703232,0.7427494148941003,0.8814908917594763
MASITINIB,TOV112D,0,126,1.217230687380805,0.39430229090283614,0.2812365253551008,0.9001619386210873,0.45480611914235125,0.8948388129160415
MASITINIB,KELLY,0,127,1.3892851974028562,0.20651113487492168,0.2812365253551008,0.9001619386210873,0.699659504430332,0.8954177066370093
MASITINIB,PATU8902,0,128,0.9176089944275525,0.744730129402963,0.3810985606817078,0.9001619386210873,0.7308815538334271,0.887971510211587
MASITINIB,TT2609C02,0,129,1.3620834646995807,0.9793606499828749,0.48096059600831476,0.9001619386210873,0.7436905665421064,0.8938810729329519
MASITINIB,QGP1,0,130,1.2847555835871376,0.5968391728082307,0.48096059600831476,0.9001619386210873,0.7349603029596488,0.7179187864693192
MASITINIB,SW1710,0,131,1.0039736549611336,0.2850104402815091,0.48096059600831476,0.9001619386210873,0.4307097544274217,0.890260852746682
MASITINIB,BECKER,0,132,1.451371440048027,0.8544556778442156,0.7805467019881351,0.9001619386210873,0.7424431920780451,0.8954177318071768
MASITINIB,NCIH520,0,133,1.509270609746268,0.415119786259279,0.1314434723651903,0.9001619386210873,0.6719987322841631,0.8678068079111757
MASITINIB,A101D,0,134,1.3900117575159248,-0.07105546987765435,0.7306156843248317,0.9001619386210873,-0.2689675000345727,0.8954177318071768
MASITINIB,BHT101,0,135,2.116364419078442,0.32057366151543326,0.5308916136716183,0.9001619386210873,0.7336650770557259,0.8954173542546614
MASITINIB,SW1573,0,136,1.069954181069121,-0.3130588533963063,0.5308916136716183,0.9001619386210873,-0.7542527485404781,0.8211952717666905
MASITINIB,G402,0,137,-0.3997117698909047,-1.2866670893479581,-0.817245863237575,-1.3107190420856338,-1.2813985284056502,-0.9417365486940621
MASITINIB,PECAPJ15,0,138,2.1953735081866523,0.4910169047463113,0.7805467019881351,0.9001619386210873,0.6267989523375717,0.8313445831140287
MASITINIB,RL952,0,139,1.8095066752379567,0.2151850912734395,0.7805467019881351,0.9001619386210873,0.7009519835748667,0.8836964629424313
MASITINIB,COLO668,0,140,1.7686780232464296,0.5213757521411244,0.3311675430184043,0.9001619386210873,0.6396611780095856,0.8954175405139021
MASITINIB,LS513,0,141,3.284903697058449,0.06599304121893025,0.43102957834501127,0.9001619386210873,0.5935157962876506,0.8936347526378058
MASITINIB,RMGI,0,142,1.2224992186493724,0.4879810200068302,0.43102957834501127,0.9001619386210873,0.7335315858065752,0.8846501555625539
MASITINIB,VMRCRCW,0,143,1.7203349907247618,0.3531009980098754,0.48096059600831476,0.9001619386210873,0.6519142265045954,0.8935384566102187
MASITINIB,OV7,0,144,2.0650433974859084,0.5604085559344554,0.2313055076917973,0.9001619386210873,0.7317195354388882,0.8941575017827018
MASITINIB,BEN,0,145,1.7112764277266341,0.6909515997321511,0.5808226313349212,0.9001619386210873,0.7356705633963202,0.6857712469214227
MASITINIB,MKN1,0,146,1.4067178540044174,0.6835787367934111,0.6806846666615282,0.9001619386210873,0.7237663847710185,0.6830268680265786
MASITINIB,LCLC103H,0,147,1.3830407821861368,0.7239126340465197,0.3311675430184043,0.9001619386210873,0.7302236138204267,0.8935402688622928
MASITINIB,NCIH1573,0,148,1.8621753011253857,0.17224900710077534,0.6307536489982247,0.9001619386210873,0.5662608656978978,0.8826377553486299
MASITINIB,DBTRG05MG,0,149,1.2655525238238177,0.792003191774886,0.3810985606817078,0.9001619386210873,0.7413567198875982,0.8904901882126645
MASITINIB,NCIH1581,0,150,1.1523428497327761,0.2559526863464738,0.1314434723651903,0.9001619386210873,0.5426429525266812,0.6377432696576821
MASITINIB,NUGC4,0,151,0.2071783405422898,0.5556378799152708,0.6307536489982247,0.3618938852376726,0.7382422844422071,0.855646792819216
MASITINIB,NCIH1563,0,152,1.2380620218475438,0.3132007985766924,0.18137449002849382,0.9001619386210873,0.6633884524315784,0.8948018480077569
MASITINIB,SKOV3,0,153,1.1005677872807935,0.848817606185179,0.3311675430184043,0.9001619386210873,0.7422068387753887,0.8947491769148278
MASITINIB,SKLU1,0,154,1.2107701619783018,0.28934741848076806,0.2313055076917973,0.9001619386210873,0.6468205089288798,0.8793676119227997
MASITINIB,KYSE180,0,155,1.5612292669657404,0.4268296273972783,0.2812365253551008,0.9001619386210873,0.728610329521668,0.8954177267731435
MASITINIB,CALU6,0,156,1.202994676887313,0.676205873854671,0.3810985606817078,0.9001619386210873,0.7215362109983023,0.8947573974915987
MASITINIB,TCCSUP,0,157,2.5593752925833515,0.1770196831199599,0.3810985606817078,0.9001619386210873,0.650924877714746,0.8922400031690739
MASITINIB,OVTOKO,0,158,-0.04339956664023952,0.532218197639272,0.18137449002849382,-0.3287153744872265,0.7333768495992303,0.8911330745679928
MASITINIB,TE1,0,159,0.9880961002992222,0.5994413597277862,0.6307536489982247,0.9001619386210873,0.7229771848580266,0.5408557179595576
MASITINIB,DANG,0,160,1.6579220344115415,0.6428111417203768,0.5308916136716183,0.9001619386210873,0.6853416659910107,0.5827687288314
MASITINIB,MSTO211H,0,161,1.281248833711577,0.3123334029368411,0.7306156843248317,0.9001619386210873,0.5677062519720156,0.847657917510113
MASITINIB,T47D,0,162,1.3709888997941104,-0.04590099632195224,0.1314434723651903,0.9001619386210873,0.3648419111839054,0.8780222966634311
MASITINIB,PC3,0,163,0.9798385589831784,0.9125711857142863,0.3810985606817078,0.9001619386210873,0.7423532969916269,0.8936214476871591
MASITINIB,VMRCRCZ,0,164,1.496737366284285,0.6202588550842294,0.2313055076917973,0.9001619386210873,0.6451404538635834,0.8896232068202681
MASITINIB,RVH421,0,165,1.1080499507556687,0.8180250609704403,0.03158143703858333,0.9001619386210873,0.7423273442009806,0.5386664469772052
MASITINIB,JHOS2,0,166,1.4301194198628846,0.676205873854671,0.5808226313349212,0.9001619386210873,0.7425706241142667,0.3354184049800548
MASITINIB,SKMEL30,0,167,2.5241026154172532,0.6926863910118546,0.2812365253551008,0.9001619386210873,0.742193494678866,0.8937165858870323
MASITINIB,NCIH522,0,168,1.5967951980779875,0.3184051724158034,0.6806846666615282,0.9001619386210873,0.487621766687677,0.7502244097724732
MASITINIB,KYSE520,0,169,1.751566260695907,0.7078658147092611,0.48096059600831476,0.9001619386210873,0.7349659159027453,0.8718185450219875
MASITINIB,COLO792,0,170,1.7374975611155439,-0.301782710078233,-0.11821161595132659,0.9001619386210873,-0.15567071503573449,0.3703217959852333
MASITINIB,SW1990,0,171,1.1579865586681284,0.46629612901053563,0.7805467019881351,0.9001619386210873,0.5613101430331048,0.8954177318071768
MASITINIB,TE6,0,172,0.8083207948217201,0.3578716740290607,0.3311675430184043,0.9001619386210873,0.7202464283292307,0.8054935825137858
MASITINIB,NCIH727,0,173,2.0257641723846738,0.37955656502535523,0.3311675430184043,0.9001619386210873,0.5593263793479892,0.893388432342659
MASITINIB,PANC0203,0,174,1.5385367008643636,0.7590421574605174,0.43102957834501127,0.9001619386210873,0.7414244271922339,0.5018975538908341
MASITINIB,NCIH358,0,175,1.886470224333497,0.6783743629543001,0.2313055076917973,0.9001619386210873,0.7244035323811471,0.8949832242362036
MASITINIB,HCC1419,0,176,1.2718832428534683,0.5664803254134184,0.08151245470188682,0.9001619386210873,0.655555901471659,0.413052021793895
MASITINIB,NCIH1792,0,177,0.8262639075023808,0.5278812194400132,0.6806846666615282,0.9001619386210873,0.6662352454021562,0.892631273425972
MASITINIB,NCIH1568,0,178,1.6732928210074585,0.4372383750755003,0.6307536489982247,0.9001619386210873,0.6401041165314636,0.7493813048011575
MASITINIB,SNU423,0,179,1.8330008658992893,0.628932811482748,0.2313055076917973,0.9001619386210873,0.700210767097039,0.8914967432189908
MASITINIB,NCIH1944,0,180,1.5144378236973453,0.13625208804692557,0.18137449002849382,0.9001619386210873,0.09983276779502835,0.8954177267731435
MASITINIB,786O,0,181,0.3695252003356127,0.2897811163006945,-0.36786670426784407,0.8282792364705256,0.4115136901717724,0.21259272866321016
MASITINIB,LOXIMVI,0,182,2.9545656348995046,0.622210495273896,0.2812365253551008,0.9001619386210873,0.7422912372002864,0.8954177318071768
MASITINIB,SW48,0,183,0.4548442768568527,0.23036451497084603,0.7306156843248317,0.9001619386210873,0.48505620542256855,0.8920686497014054
MASITINIB,HPAC,0,184,2.541702832080452,0.13148141202774102,0.48096059600831476,0.9001619386210873,0.5656701678632291,0.8954177318071768
MASITINIB,BXPC3,0,185,3.193173629549256,-0.037227039923434437,0.1314434723651903,0.9001619386210873,0.3278959546330479,0.3119779463064157
MASITINIB,KP2,0,186,0.9376438595553227,0.8366740672272536,0.43102957834501127,0.9001619386210873,0.7423023090919603,0.8954177318071768
MASITINIB,ONS76,0,187,1.0231203333397854,0.4515504031330548,0.03158143703858333,0.9001619386210873,0.6888124133269689,0.7730089489779486
MASITINIB,PATU8988T,0,188,0.8564621831506258,1.0305369927341304,0.7306156843248317,0.9001619386210873,0.742444914302467,0.5495395365648267
MASITINIB,639V,0,189,1.4654625076278074,0.5751542818119362,0.8304777196514387,0.9001619386210873,0.7417424290176545,0.6115630785021563
MASITINIB,HCT116,0,190,0.9700725618648829,0.7286833100657043,-0.3179356866045406,0.9001619386210873,0.7328949976051088,0.2950028076569593
MASITINIB,HCT15,0,191,1.610446869193977,0.4172882753589084,0.3311675430184043,0.9001619386210873,0.7320608690053794,0.8931382861820216
MASITINIB,HT29,0,192,2.024468489408557,0.6540872850384502,-0.11821161595132659,0.9001619386210873,0.7442677065735713,0.3816668866256339
MASITINIB,SUIT2,0,193,0.5751094737474252,0.7943885297844784,0.5308916136716183,0.9001619386210873,0.7244630842617426,0.8883037362890941
MASITINIB,TE8,0,194,1.683864539794515,0.4853788330872747,0.6307536489982247,0.9001619386210873,0.6764812173274527,0.7336244173704861
MASITINIB,SNU398,0,195,1.9731565109841038,0.5625770450340851,0.3311675430184043,0.9001619386210873,0.735691538078419,0.8925845324245525
