Drug.Name,ccle,REP_published_auc,CTD2_published_auc,GDSC_published_auc,drug_id,sample_id
MASITINIB,SF295,1.089406524,13.291,0.89,0,95
MASITINIB,DMS273,1.442981538,12.796,0.7,0,96
MASITINIB,G361,0.934267189,13.127,0.87,0,97
MASITINIB,OAW42,0.987201888,14.633,0.97,0,98
MASITINIB,MIAPACA2,1.345348528,12.735,0.94,0,99
MASITINIB,SW620,1.313832331,13.857,0.88,0,100
MASITINIB,SKHEP1,1.418837094,14.368,0.98,0,101
MASITINIB,J82,1.267759593,13.857,0.95,0,102
MASITINIB,G401,1.674981316,12.543,0.88,0,103
MASITINIB,SNU407,1.696832775,12.55,0.84,0,104
MASITINIB,AN3CA,1.344247669,14.011,0.88,0,105
MASITINIB,G292CLONEA141B1,0.801438711,14.128,0.94,0,106
MASITINIB,HS766T,1.39381773,13.397,0.98,0,107
MASITINIB,KURAMOCHI,1.235993429,13.323,0.91,0,108
MASITINIB,YH13,0.770259974,14.249,0.89,0,109
MASITINIB,NCIH2052,1.270256386,13.899,0.91,0,110
MASITINIB,KP3,1.251071671,13.651,0.92,0,111
MASITINIB,SKUT1,1.161712164,13.934,0.96,0,112
MASITINIB,42MGBA,1.277430146,12.686,0.96,0,113
MASITINIB,A375,1.25848456,13.561,0.95,0,114
MASITINIB,A375,1.25848456,13.561,0.95,0,114
MASITINIB,A375,1.25848456,13.995,0.95,0,114
MASITINIB,A375,1.25848456,13.995,0.95,0,114
MASITINIB,HT1080,1.605547031,13.623,0.94,0,115
MASITINIB,IGR37,1.496263466,13.7,0.88,0,116
MASITINIB,NCIH460,1.154678623,13.987,0.99,0,117
MASITINIB,NCIH460,1.154678623,13.987,0.99,0,117
MASITINIB,NCIH460,1.154678623,14.468,0.99,0,117
MASITINIB,NCIH460,1.154678623,14.468,0.99,0,117
MASITINIB,SJSA1,1.421797566,13.859,0.8,0,118
MASITINIB,A2058,1.169058315,13.739,0.9,0,119
MASITINIB,VMCUB1,1.209412125,13.145,0.97,0,120
MASITINIB,BFTC909,1.700146259,13.211,0.98,0,121
MASITINIB,DAOY,1.383596914,12.983,0.89,0,122
MASITINIB,EFO27,1.453891219,14.55,0.88,0,123
MASITINIB,IGR1,1.303569487,13.939,0.88,0,124
MASITINIB,SBC5,0.87052586,14.232,0.99,0,125
MASITINIB,TOV112D,1.264880955,13.307,0.88,0,126
MASITINIB,KELLY,1.320817133,12.874,0.88,0,127
MASITINIB,PATU8902,1.167471754,14.115,0.9,0,128
MASITINIB,TT2609C02,1.311973651,14.656,0.92,0,129
MASITINIB,QGP1,1.286833792,13.774,0.92,0,130
MASITINIB,SW1710,1.195549536,13.055,0.92,0,131
MASITINIB,BECKER,1.341001824,14.368,0.98,0,132
MASITINIB,NCIH520,1.359825267,13.459,0.85,0,133
MASITINIB,NCIH520,1.359825267,13.459,0.85,0,133
MASITINIB,NCIH520,1.359825267,13.251,0.85,0,133
MASITINIB,NCIH520,1.359825267,13.251,0.85,0,133
MASITINIB,A101D,1.321053343,12.234,0.97,0,134
MASITINIB,BHT101,1.557195899,13.137,0.93,0,135
MASITINIB,SW1573,1.217000287,11.676,0.93,0,136
MASITINIB,G402,0.739201151,9.4311,0.66,0,137
MASITINIB,PECAPJ15,1.582882331,13.53,0.98,0,138
MASITINIB,RL952,1.457434205,12.894,0.98,0,139
MASITINIB,COLO668,1.444160512,13.6,0.89,0,140
MASITINIB,LS513,1.937096554,12.55,0.91,0,141
MASITINIB,RMGI,1.266593793,13.523,0.91,0,142
MASITINIB,VMRCRCW,1.428443839,13.212,0.92,0,143
MASITINIB,OV7,1.54051106,13.69,0.87,0,144
MASITINIB,BEN,1.425498834,13.991,0.94,0,145
MASITINIB,MKN1,1.326484617,13.974,0.96,0,146
MASITINIB,LCLC103H,1.318787028,14.067,0.89,0,147
MASITINIB,NCIH1573,1.47455716,12.795,0.95,0,148
MASITINIB,DBTRG05MG,1.280590737,14.224,0.9,0,149
MASITINIB,NCIH1581,1.243785445,12.988,0.85,0,150
MASITINIB,NUGC4,0.936505559,13.679,0.95,0,151
MASITINIB,NCIH1563,1.271653374,13.12,0.86,0,152
MASITINIB,SKOV3,1.226952994,14.355,0.89,0,153
MASITINIB,SKLU1,1.262780591,13.065,0.87,0,154
MASITINIB,KYSE180,1.376717406,13.382,0.88,0,155
MASITINIB,CALU6,1.260252724,13.957,0.9,0,156
MASITINIB,TCCSUP,1.70122197,12.806,0.9,0,157
MASITINIB,OVTOKO,0.855040851,13.625,0.86,0,158
MASITINIB,TE1,1.190387627,13.78,0.95,0,159
MASITINIB,DANG,1.408152931,13.88,0.93,0,160
MASITINIB,MSTO211H,1.285693722,13.118,0.97,0,161
MASITINIB,T47D,1.314868873,12.292,0.85,0,162
MASITINIB,PC3,1.18770304,14.502,0.9,0,163
MASITINIB,VMRCRCZ,1.355750618,13.828,0.87,0,164
MASITINIB,RVH421,1.2293855,14.284,0.83,0,165
MASITINIB,JHOS2,1.334092637,13.957,0.94,0,166
MASITINIB,SKMEL30,1.689754565,13.995,0.88,0,167
MASITINIB,NCIH522,1.38828015,13.132,0.96,0,168
MASITINIB,KYSE520,1.438597353,14.03,0.92,0,169
MASITINIB,COLO792,1.434023516,11.702,0.8,0,170
MASITINIB,SW1990,1.245620256,13.473,0.98,0,171
MASITINIB,TE6,1.131941362,13.223,0.89,0,172
MASITINIB,NCIH727,1.527741097,13.273,0.89,0,173
MASITINIB,PANC0203,1.369339887,14.148,0.91,0,174
MASITINIB,NCIH358,1.482455617,13.962,0.87,0,175
MASITINIB,HCC1419,1.2826489,13.704,0.84,0,176
MASITINIB,NCIH1792,1.137774799,13.615,0.96,0,177
MASITINIB,NCIH1568,1.413150086,13.406,0.95,0,178
MASITINIB,SNU423,1.465072338,13.848,0.87,0,179
MASITINIB,NCIH1944,1.361505166,12.712,0.86,0,180
MASITINIB,786O,0.989285709,13.066,0.75,0,181
MASITINIB,LOXIMVI,1.829701237,13.421,0.88,0,182
MASITINIB,LOXIMVI,1.829701237,13.421,0.88,0,182
MASITINIB,LOXIMVI,1.829701237,14.244,0.88,0,182
MASITINIB,LOXIMVI,1.829701237,14.244,0.88,0,182
MASITINIB,SW48,1.017023564,12.929,0.97,0,183
MASITINIB,HPAC,1.695476524,12.701,0.92,0,184
MASITINIB,BXPC3,1.907274439,12.312,0.85,0,185
MASITINIB,KP2,1.173985235,14.327,0.91,0,186
MASITINIB,ONS76,1.201774261,13.439,0.83,0,187
MASITINIB,PATU8988T,1.147592479,14.774,0.97,0,188
MASITINIB,639V,1.345582933,13.724,0.99,0,189
MASITINIB,HCT116,1.184528043,14.078,0.76,0,190
MASITINIB,HCT15,1.392718408,13.36,0.89,0,191
MASITINIB,HT29,1.527319861,13.906,0.8,0,192
MASITINIB,SUIT2,1.056122658,14.904,0.93,0,193
MASITINIB,SUIT2,1.056122658,14.904,0.93,0,193
MASITINIB,SUIT2,1.056122658,13.555,0.93,0,193
MASITINIB,SUIT2,1.056122658,13.555,0.93,0,193
MASITINIB,TE8,1.416587029,13.517,0.95,0,194
MASITINIB,SNU398,1.510637962,13.695,0.89,0,195
MASITINIB,HCC78,1.286952991,13.712,0.88,0,196
MASITINIB,LK2,0.946032579,13.887,0.76,0,197
MASITINIB,LN229,1.372251494,13.093,0.98,0,198
MASITINIB,A673,1.324186296,12.043,0.98,0,199
MASITINIB,DU145,1.279580582,13.903,0.98,0,200
MASITINIB,DU145,1.279580582,13.903,0.98,0,200
MASITINIB,DU145,1.279580582,14.089,0.98,0,200
MASITINIB,DU145,1.279580582,14.089,0.98,0,200
MASITINIB,T98G,0.947594673,12.774,0.96,0,201
MASITINIB,NCIH838,0.860084269,14.261,0.94,0,202
MASITINIB,BFTC905,1.198806167,13.715,0.95,0,203
MASITINIB,HSC2,1.214412136,13.728,0.97,0,204
MASITINIB,OC314,1.27561543,13.257,0.88,0,205
MASITINIB,KYSE510,1.126807857,14.311,0.97,0,206
MASITINIB,CAL29,1.287662878,13.004,0.92,0,207
MASITINIB,5637,1.287114708,13.378,0.91,0,208
MASITINIB,SW948,1.534033973,14.213,0.89,0,209
MASITINIB,HCC827,1.229450861,12.874,0.98,0,210
MASITINIB,GAMG,1.197024353,13.303,0.9,0,211
MASITINIB,GB1,1.36035159,13.374,0.95,0,212
MASITINIB,HCC1806,1.04456506,13.523,0.89,0,213
MASITINIB,NCIH1793,1.373901241,13.693,0.97,0,214
MASITINIB,MESSA,1.376458296,14.293,0.98,0,215
MASITINIB,NCIH2122,1.557426439,13.431,0.93,0,216
MASITINIB,MDAMB468,1.844951783,12.488,0.89,0,217
MASITINIB,EN,1.313144751,13.099,0.94,0,218
MASITINIB,TE5,1.527772573,13.614,0.97,0,219
MASITINIB,CORL105,1.454532168,14.124,0.88,0,220
MASITINIB,GCT,1.450426174,12.927,0.92,0,221
MASITINIB,LN18,1.571068906,12.615,0.96,0,222
MASITINIB,RERFLCMS,1.247259508,13.397,0.98,0,223
MASITINIB,RT112,1.412860294,13.002,0.93,0,224
MASITINIB,LOUNH91,1.312187935,13.678,0.94,0,225
MASITINIB,MDAMB231,1.32898281,13.702,0.92,0,226
MASITINIB,HSC3,1.345388411,13.871,0.92,0,227
MASITINIB,MELJUSO,1.547036385,13.894,0.85,0,228
MASITINIB,NCIH2030,1.323611746,14.013,0.87,0,229
MASITINIB,OVCAR8,1.312285533,13.684,0.88,0,230
MASITINIB,RT4,1.4767125,13.505,0.93,0,231
MASITINIB,SKES1,1.24373474,12.808,0.93,0,232
MASITINIB,HT55,1.255255404,13.636,0.99,0,233
MASITINIB,MKN45,1.744724758,14.913,0.96,0,234
MASITINIB,HOS,1.37770493,14.076,0.95,0,235
MASITINIB,HUCCT1,1.477902985,13.023,0.87,0,236
MASITINIB,LS180,1.362806036,13.616,0.95,0,237
MASITINIB,CAMA1,1.362529864,12.806,0.9,0,238
MASITINIB,SNU449,1.507634095,14.198,0.89,0,239
MASITINIB,TE9,1.555602661,13.308,0.96,0,240
MASITINIB,EBC1,1.395218666,12.171,0.9,0,241
MASITINIB,SKMES1,1.350932312,12.62,0.87,0,242
MASITINIB,HCC56,1.391021451,14.202,0.84,0,243
MASITINIB,A204,0.747938591,8.0094,0.45,0,244
MASITINIB,NCIH226,1.319451637,14.317,0.88,0,245
MASITINIB,SKMEL2,1.451587467,14.91,0.94,0,246
MASITINIB,DKMG,1.128855202,13.245,0.74,0,247
MASITINIB,CAOV3,1.258899632,13.535,0.88,0,248
MASITINIB,IALM,1.74980407,13.832,0.87,0,249
MASITINIB,SKMEL3,1.248673444,13.925,0.83,0,250
MASITINIB,LS1034,1.380166918,13.251,0.86,0,251
MASITINIB,CCFSTTG1,1.701071462,14.208,0.82,0,252
MASITINIB,CCFSTTG1,1.701071462,14.208,0.82,0,252
MASITINIB,CCFSTTG1,1.701071462,14.161,0.82,0,252
MASITINIB,CCFSTTG1,1.701071462,14.161,0.82,0,252
MASITINIB,COLO680N,1.375455052,14.342,0.92,0,253
MASITINIB,LNCAPCLONEFGC,0.789964394,13.254,0.81,0,254
MASITINIB,RCM1,1.13468918,14.028,0.95,0,255
MASITINIB,BT474,1.227033876,13.368,0.85,0,256
BELINOSTAT,MFE296,0.752385922,11.58,0.82,1,0
BELINOSTAT,PSN1,0.698208756,9.1248,0.18,1,1
BELINOSTAT,KYSE150,0.775852646,11.263,0.76,1,2
BELINOSTAT,ESS1,0.823597464,9.6472,0.35,1,3
BELINOSTAT,A172,0.841353483,10.844,0.48,1,4
BELINOSTAT,TE11,0.784877566,11.161,0.96,1,5
BELINOSTAT,CAL27,0.750556319,10.17,0.34,1,6
BELINOSTAT,8MGBA,0.703044221,11.574,0.44,1,8
BELINOSTAT,MPP89,0.901039332,9.5101,0.22,1,257
BELINOSTAT,MG63,0.787022203,11.146,0.98,1,9
BELINOSTAT,FADU,0.719255106,10.67,0.63,1,10
BELINOSTAT,MEWO,0.760979685,7.9747,0.62,1,14
BELINOSTAT,ECGI10,0.777397341,10.187,0.82,1,17
BELINOSTAT,ACHN,0.760878892,10.372,0.54,1,20
BELINOSTAT,U251MG,0.746829676,11.182,0.24,1,26
BELINOSTAT,PANC1005,0.87806102,11.091,0.36,1,258
BELINOSTAT,HT144,0.745807571,9.4579,0.98,1,27
BELINOSTAT,NCIH1703,0.760263327,11.696,0.82,1,29
BELINOSTAT,OE19,0.86075682,10.202,0.85,1,31
BELINOSTAT,SH4,0.815659337,12.419,0.7,1,33
BELINOSTAT,JHH1,0.690962576,7.1299,0.1,1,34
BELINOSTAT,GMS10,0.89219912,11.437,0.79,1,36
BELINOSTAT,SKNAS,0.704988154,8.7503,0.26,1,259
BELINOSTAT,OV56,0.815221749,12.393,0.45,1,45
BELINOSTAT,PANC0813,0.8601137,10.598,0.73,1,46
BELINOSTAT,EFO21,1.115094965,11.121,0.67,1,47
BELINOSTAT,NCIH2170,0.774873966,9.4195,0.67,1,49
BELINOSTAT,NCIH2110,0.772706257,9.3826,0.36,1,260
BELINOSTAT,HUPT3,0.716016474,9.9178,0.46,1,261
BELINOSTAT,HCC1428,0.710836711,8.4021,0.41,1,51
BELINOSTAT,PANC0403,0.834789898,10.518,0.86,1,52
BELINOSTAT,NCIH23,0.727313013,7.8541,0.46,1,53
BELINOSTAT,COLO800,0.842473359,10.143,0.83,1,55
BELINOSTAT,HCC38,0.851086635,9.835,0.45,1,56
BELINOSTAT,KNS42,0.873488447,12.29,0.57,1,262
BELINOSTAT,NCIH747,0.842479778,8.9296,0.49,1,60
BELINOSTAT,MFE319,0.752051619,10.041,0.92,1,61
BELINOSTAT,OE21,0.776102768,9.2836,0.58,1,62
BELINOSTAT,NCIH1693,0.67088992,8.8674,0.6,1,263
BELINOSTAT,UACC257,0.841042705,9.6745,0.45,1,65
BELINOSTAT,IM95,0.644226239,10.124,0.49,1,68
BELINOSTAT,SKMEL24,0.835152427,11.094,0.47,1,264
BELINOSTAT,NCIH841,0.595761638,10.554,0.58,1,70
BELINOSTAT,PANC0327,0.804257431,10.894,0.54,1,265
BELINOSTAT,ISTMES1,0.809509242,10.828,0.5,1,73
BELINOSTAT,UACC62,0.642098549,10.234,0.61,1,74
BELINOSTAT,ASPC1,0.75416399,10.145,0.56,1,77
BELINOSTAT,ASPC1,0.75416399,10.145,0.56,1,77
BELINOSTAT,ASPC1,0.75416399,9.4395,0.56,1,77
BELINOSTAT,ASPC1,0.75416399,9.4395,0.56,1,77
BELINOSTAT,NCIH1915,0.702322453,8.8458,0.31,1,79
BELINOSTAT,NCIH1623,0.780141629,9.2638,0.43,1,80
BELINOSTAT,CAPAN2,0.819782521,12.661,0.94,1,81
BELINOSTAT,U118MG,0.69135371,11.094,0.64,1,83
BELINOSTAT,T24,0.926106778,11.13,0.61,1,88
BELINOSTAT,HGC27,0.735222593,9.1921,0.44,1,93
BELINOSTAT,647V,0.737035621,9.3794,0.78,1,94
BELINOSTAT,DMS273,0.754148275,8.1403,0.23,1,96
BELINOSTAT,OAW42,0.666368787,10.886,0.58,1,98
BELINOSTAT,CAL54,0.842913606,8.7312,0.62,1,266
BELINOSTAT,MIAPACA2,0.622604389,8.453,0.61,1,99
BELINOSTAT,SKHEP1,0.669533864,11.118,0.65,1,101
BELINOSTAT,YKG1,0.851386497,10.907,0.75,1,267
BELINOSTAT,J82,0.843591107,11.126,0.71,1,102
BELINOSTAT,G401,0.72890986,8.9899,0.46,1,103
BELINOSTAT,AN3CA,0.792040983,10.28,0.7,1,105
BELINOSTAT,G292CLONEA141B1,0.865510719,11.206,0.85,1,106
BELINOSTAT,HS766T,0.811011894,11.641,0.69,1,107
BELINOSTAT,YH13,0.796312305,10.052,0.57,1,109
BELINOSTAT,SKUT1,0.784800225,10.835,0.91,1,112
BELINOSTAT,42MGBA,0.830643076,10.852,0.52,1,113
BELINOSTAT,FTC133,0.851099468,9.7778,0.67,1,268
BELINOSTAT,HT1080,0.770020732,9.0772,0.54,1,115
BELINOSTAT,JHH6,0.880574593,13.574,0.57,1,269
BELINOSTAT,A2058,0.753081386,10.78,0.8,1,119
BELINOSTAT,EFO27,0.737833102,8.3774,0.4,1,123
BELINOSTAT,IGR1,0.698520368,8.3028,0.26,1,124
BELINOSTAT,TOV112D,0.707728586,8.0219,0.36,1,126
BELINOSTAT,TT2609C02,0.894718217,10.263,0.37,1,129
BELINOSTAT,NCIH520,0.867303896,8.6943,0.42,1,133
BELINOSTAT,A101D,0.839119411,11.715,0.51,1,134
BELINOSTAT,G402,0.710461031,10.064,0.78,1,137
BELINOSTAT,PECAPJ15,0.702421955,10.104,0.56,1,138
BELINOSTAT,COLO668,0.731489187,8.5431,0.5,1,140
BELINOSTAT,CAKI1,0.85570099,10.306,0.42,1,270
BELINOSTAT,NCIH1563,0.832870588,12.386,0.67,1,152
BELINOSTAT,KMRC1,0.882757472,11.351,0.47,1,271
BELINOSTAT,TOV21G,0.704601661,9.3774,0.68,1,272
BELINOSTAT,DANG,0.720666039,10.066,0.5,1,160
BELINOSTAT,T47D,0.783435813,10.302,0.33,1,162
BELINOSTAT,PC3,0.798903125,11.569,0.48,1,163
BELINOSTAT,VMRCRCZ,0.792165156,10.026,0.44,1,164
BELINOSTAT,RVH421,0.747407524,10.462,0.68,1,165
BELINOSTAT,JHOS2,0.849466931,11.66,0.5,1,166
BELINOSTAT,NCIH522,0.858092749,7.4222,0.33,1,168
BELINOSTAT,KYSE520,0.715756363,11.271,0.59,1,169
BELINOSTAT,COLO792,0.745294676,9.7008,0.74,1,170
BELINOSTAT,SW1990,0.77804278,10.803,0.98,1,171
BELINOSTAT,PANC0203,0.848042864,11.321,0.36,1,174
BELINOSTAT,HCC1419,0.825868411,9.9162,0.64,1,176
BELINOSTAT,NCIH1568,0.726179777,8.7349,0.98,1,178
BELINOSTAT,EFM192A,0.976114882,7.7074,0.6,1,273
BELINOSTAT,SNU423,0.772113458,9.465,0.31,1,179
BELINOSTAT,RD,0.764241631,9.7508,0.44,1,274
BELINOSTAT,NCIH1944,0.796311035,9.7888,0.36,1,180
BELINOSTAT,786O,0.91439266,11.531,0.4,1,181
BELINOSTAT,LOXIMVI,0.823341007,8.431,0.49,1,182
BELINOSTAT,KP2,0.812317979,10.875,0.56,1,186
BELINOSTAT,PATU8988T,0.804117813,12.826,0.64,1,188
BELINOSTAT,HCT15,0.846767706,10.558,0.59,1,191
BELINOSTAT,NCIH1651,0.712851569,8.7864,0.51,1,275
BELINOSTAT,LK2,0.704291042,8.5958,0.31,1,197
BELINOSTAT,A673,0.716963543,8.9438,0.47,1,199
BELINOSTAT,DU145,0.721461068,9.2411,0.35,1,200
BELINOSTAT,DU145,0.721461068,9.2411,0.35,1,200
BELINOSTAT,DU145,0.721461068,10.601,0.35,1,200
BELINOSTAT,DU145,0.721461068,10.601,0.35,1,200
BELINOSTAT,T98G,0.738943474,11.091,0.74,1,201
BELINOSTAT,NCIH838,0.702407535,10.216,0.48,1,202
BELINOSTAT,HSC2,0.739830818,10.502,0.61,1,204
BELINOSTAT,OC314,0.817901465,10.806,0.49,1,205
BELINOSTAT,OE33,0.75286475,8.8143,0.61,1,276
BELINOSTAT,KYSE510,0.720372038,11.556,0.51,1,206
BELINOSTAT,GI1,0.737674134,8.8114,0.27,1,277
BELINOSTAT,SW948,0.707386858,7.9997,0.46,1,209
BELINOSTAT,NCIH1793,0.960175709,11.469,0.78,1,214
BELINOSTAT,MESSA,0.766808994,10.554,0.99,1,215
BELINOSTAT,MDAMB468,0.675364777,11.108,0.77,1,217
BELINOSTAT,EN,1.239638071,10.637,0.45,1,218
BELINOSTAT,TE5,0.737092162,9.2626,0.98,1,219
BELINOSTAT,CORL105,0.753151099,10.045,0.43,1,220
BELINOSTAT,GCT,0.763923381,10.193,0.95,1,221
BELINOSTAT,RERFLCMS,0.749836756,9.6797,0.45,1,223
BELINOSTAT,SKES1,0.599553005,9.3357,0.2,1,232
BELINOSTAT,HOS,0.734757079,10.767,0.99,1,235
BELINOSTAT,SNU449,0.947383326,10.825,0.76,1,239
BELINOSTAT,SKMES1,0.80754138,9.2602,0.38,1,242
BELINOSTAT,HCC56,0.828891299,9.3977,0.25,1,243
BELINOSTAT,A204,0.824982054,10.252,0.43,1,244
BELINOSTAT,RCC10RGB,0.815289141,12.263,0.92,1,278
BELINOSTAT,SKMEL2,0.835239379,11.061,0.63,1,246
BELINOSTAT,DKMG,0.75425103,10.228,0.61,1,247
BELINOSTAT,IALM,0.800958368,9.9935,0.73,1,249
BELINOSTAT,LS1034,0.869567771,10.489,0.4,1,251
BELINOSTAT,CCFSTTG1,0.911685322,12.675,0.99,1,252
BELINOSTAT,CCFSTTG1,0.911685322,12.675,0.99,1,252
BELINOSTAT,CCFSTTG1,0.911685322,12.488,0.99,1,252
BELINOSTAT,CCFSTTG1,0.911685322,12.488,0.99,1,252
BELINOSTAT,BICR31,0.793308325,10.924,0.63,1,279
BELINOSTAT,LNCAPCLONEFGC,0.639528454,8.5425,0.2,1,254
BELINOSTAT,RCM1,0.828202139,8.3481,0.5,1,255
BELINOSTAT,BT474,0.826626977,8.966,0.65,1,256
DOXORUBICIN,MFE296,0.575290533,8.336,0.52,2,0
DOXORUBICIN,PSN1,0.546577574,7.9233,0.25,2,1
DOXORUBICIN,KYSE150,0.531480634,10.214,0.32,2,2
DOXORUBICIN,ESS1,0.511339592,4.4083,0.22,2,3
DOXORUBICIN,A172,0.843226085,8.2995,0.52,2,4
DOXORUBICIN,TE11,0.593975883,8.4297,0.71,2,5
DOXORUBICIN,CAL27,0.558700275,5.5017,0.32,2,6
DOXORUBICIN,NCIH2023,0.644374031,8.0122,0.73,2,7
