Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean,log_REP_published_auc_mean,log_CTD2_published_auc_mean,log_GDSC_published_auc_mean,log_REP_auc_overlap_mean,log_CTD2_auc_overlap_mean,log_GDSC_auc_overlap_mean
MASITINIB,MHHES1,0,24,1.259870882,12.467,0.85,1.0,0.952013499,0.965708744,0.33327588654795487,3.640042438497136,-0.23446525363702297,0.0,-0.07094606462905466,-0.05033995442390245
MASITINIB,JIMT1,0,25,1.38340064,13.97,0.98,1.0,0.996821904,0.987032057,0.4682190289663594,3.8042601156347384,-0.029146345659516508,0.0,-0.00459232463441839,-0.01883115334258446
MASITINIB,U251MG,0,26,1.43970938,13.481,0.85,1.0,0.990053251,0.993847339,0.5257776183707096,3.752855612292231,-0.23446525363702297,0.0,-0.014421970818820155,-0.008903832820247853
MASITINIB,HT144,0,27,2.098558986,14.099,0.86,1.0,1.00004,0.999151351,1.0693990148624681,3.8175209350857076,-0.21759143507262677,0.0,5.770664751036011e-05,-0.0012248615160496334
MASITINIB,KYSE410,0,28,1.246786605,12.95,0.93,1.0,0.95552517,0.999998327,0.31821456039362633,3.6948801927991917,-0.10469737866669324,0.0,-0.0656342183817422,-2.4136308223808818e-06
MASITINIB,NCIH1703,0,29,0.938233754,8.8258,0.66,0.876467986,0.500309131,0.582679203,-0.09198069056546956,3.141727055009637,-0.5994620704162712,-0.19022669903379275,-0.9991083120986076,-0.7792262759889921
MASITINIB,U2OS,0,30,1.919001778,13.207,0.97,1.0,0.968605419,0.954293221,0.9403560482245877,3.7232308872364763,-0.043943347587597055,0.0,-0.04601902056380983,-0.0674954707058596
MASITINIB,OE19,0,31,1.486238333,14.251,0.94,1.0,0.999995584,0.999999129,0.5716654848310775,3.832991252369821,-0.08926733809708741,0.0,-6.370955367655683e-06,-1.256587927877725e-06
MASITINIB,LS411N,0,32,0.975902614,13.731,0.89,0.951805243,0.997774149,0.998313001,-0.035190907457018694,3.779364792659731,-0.16812275880832692,-0.07126169331051,-0.003214803364867712,-0.0024358803333183413
MASITINIB,SH4,0,33,1.374946197,13.213,0.85,1.0,0.984666572,0.999629239,0.4593751656627777,3.7238861613011354,-0.23446525363702297,0.0,-0.022292813320353603,-0.00053499423968434
MASITINIB,JHH1,0,34,1.407129676,13.284,0.85,1.0,0.981709338,0.983583435,0.4927552882769429,3.7316177228406215,-0.23446525363702297,0.0,-0.026632156597810555,-0.023880656867348405
MASITINIB,NCIH661,0,35,1.426262341,12.89,0.87,1.0,0.946086638,0.883710253,0.5122393697549539,3.6881803585869264,-0.2009126939259964,0.0,-0.07995579029765035,-0.1783546721951265
MASITINIB,GMS10,0,36,1.390655361,14.018,0.88,1.0,1.00004,0.999957513,0.4757649284484585,3.8092086242710885,-0.18442457113742744,0.0,5.770664751036011e-05,-6.129708637609594e-05
MASITINIB,NCIH28,0,37,1.371198148,13.905,0.96,1.0,0.996659954,0.97091569,0.45543706599754563,3.797531839571962,-0.058893689053568565,0.0,-0.0048267330504754066,-0.04258207102436309
MASITINIB,SW1088,0,38,1.262627034,12.767,0.92,1.0,0.968742647,0.935069702,0.33642854596500427,3.674347654102524,-0.12029423371771177,0.0,-0.04581463998927421,-0.09685418445209276
MASITINIB,HDQP1,0,39,1.247961242,14.261,0.97,1.0,0.999926391,1.0,0.31957312903775853,3.834003243882198,-0.043943347587597055,0.0,-0.00010619924792293235,0.0
MASITINIB,DETROIT562,0,40,1.47216858,12.135,0.94,1.0,0.912297487,0.999014772,0.5579428858000458,3.601102203376409,-0.08926733809708741,0.0,-0.13242375181660218,-0.0014220842034211494
MASITINIB,BCPAP,0,41,1.710935272,13.369,0.87,1.0,0.999622462,1.0,0.7747851809079751,3.740819650894823,-0.2009126939259964,0.0,-0.000544775043459263,0.0
MASITINIB,MCF7,0,42,1.315969005,13.28,0.97,1.0,0.986221615,0.989628765,0.39612550969671834,3.7311832415722,-0.043943347587597055,0.0,-0.02001622218260492,-0.015040659933094747
MASITINIB,HCC1143,0,43,1.65477684,12.677,0.89,1.0,0.910194945,0.999999475,0.726636671090953,3.6641414683456848,-0.16812275880832692,0.0,-0.13575252093424037,-7.57415095329987e-07
MASITINIB,OVISE,0,44,1.44733962,13.802,0.87,1.0,0.999764753,0.998918016,0.5334034917379762,3.7868054329789036,-0.2009126939259964,0.0,-0.0003394296067478995,-0.0015618180346329156
MASITINIB,OV56,0,45,1.419215534,14.202,0.88,1.0,0.999960355,0.999856531,0.5050937058325868,3.8280222067936838,-0.18442457113742744,0.0,-5.7196778686646995e-05,-0.000206996863992852
MASITINIB,PANC0813,0,46,1.312186709,13.061,0.9,1.0,0.960250306,0.997842428,0.39197301338875423,3.707193454238043,-0.15200309344504995,0.0,-0.058517576391774614,-0.003116081219671559
MASITINIB,EFO21,0,47,1.252642394,14.454,0.96,1.0,0.999978066,0.912385559,0.3249746109582313,3.85339689429754,-0.058893689053568565,0.0,-3.164442007240384e-05,-0.13228448265638468
MASITINIB,2313287,0,48,1.390604244,13.333,0.94,1.0,0.995625722,0.999759437,0.475711897625819,3.7369295263393343,-0.08926733809708741,0.0,-0.006324592046836784,-0.0003471007986001484
MASITINIB,NCIH2170,0,49,1.596469146,14.245,0.96,1.0,0.999956786,0.971515762,0.6748846710771729,3.8323837165491264,-0.058893689053568565,0.0,-6.234597061600489e-05,-0.04169069241203115
MASITINIB,OSRC2,0,50,1.416894616,14.036,0.86,1.0,0.990116444,0.997909755,0.5027324592947063,3.8110599477400795,-0.21759143507262677,0.0,-0.014329889591660611,-0.003018742151342165
MASITINIB,HCC1428,0,51,0.970320726,13.929,0.91,0.940641337,0.996526138,0.992244918,-0.043466406010157776,3.8000197816257306,-0.13606154957602837,-0.0882833612726898,-0.00502044871070046,-0.011231826722443945
MASITINIB,PANC0403,0,52,1.478422439,14.106,0.98,1.0,0.998974202,1.0,0.564058558774313,3.8182370397120904,-0.029146345659516508,0.0,-0.0014806732532893843,0.0
MASITINIB,NCIH23,0,53,1.41820399,14.091,0.89,1.0,0.998089603,0.997189195,0.5040650602185551,3.816702094316857,-0.16812275880832692,0.0,-0.0027587562777234274,-0.004060844232406921
MASITINIB,NUGC3,0,54,1.317135114,13.439,0.98,1.0,0.998042199,0.975203671,0.3974033473403436,3.7483538856293896,-0.029146345659516508,0.0,-0.0028272783218716907,-0.03622453812168306
MASITINIB,COLO800,0,55,1.331282419,14.024,0.81,1.0,0.998690748,0.904866294,0.41281665785382055,3.8098259960974508,-0.3040061868900999,0.0,-0.0018900889392026166,-0.14422346427602706
MASITINIB,HCC38,0,56,1.204140963,14.205,0.97,1.0,0.998940397,1.0,0.2680042913642324,3.8283269264148165,-0.043943347587597055,0.0,-0.0015294944650531233,0.0
MASITINIB,HT1376,0,57,1.539610958,13.843,0.98,1.0,0.992359871,1.0,0.622565844510284,3.7910847268870054,-0.029146345659516508,0.0,-0.011064698109089846,0.0
MASITINIB,NCIH2452,0,58,1.190727504,13.494,0.98,1.0,0.965578297,1.0,0.25184329262449057,3.754246161836886,-0.029146345659516508,0.0,-0.05053484543315145,0.0
MASITINIB,SW1271,0,59,1.402143451,13.119,0.91,1.0,0.972157735,0.958971034,0.48763395666614123,3.713585849140277,-0.13606154957602837,0.0,-0.04073768122101271,-0.060440856010665296
MASITINIB,NCIH747,0,60,1.365669156,12.848,0.9,1.0,0.959336516,0.999999992,0.4496080218350969,3.6834718928552275,-0.15200309344504995,0.0,-0.059891122392284814,-1.154156036720298e-08
MASITINIB,MFE319,0,61,1.335219241,14.346,0.9,1.0,0.999995768,0.998430687,0.41707664972872205,3.842576630770697,-0.15200309344504995,0.0,-6.1054983322754455e-06,-0.002265818437243128
MASITINIB,OE21,0,62,1.493175244,12.506,0.97,1.0,0.932200857,1.0,0.5783834948850824,3.644548517249047,-0.043943347587597055,0.0,-0.10128725569739461,0.0
MASITINIB,KYSE140,0,63,1.284382256,13.223,0.89,1.0,0.950112412,0.999773286,0.3610746391909314,3.7249776237838867,-0.16812275880832692,0.0,-0.0738298797167618,-0.00032711624581760766
MASITINIB,IPC298,0,64,1.374463902,13.52,0.88,1.0,0.999797179,0.989906204,0.45886901737145097,3.7570232465074596,-0.18442457113742744,0.0,-0.0002926385285109398,-0.014636262053453196
MASITINIB,UACC257,0,65,1.363961775,13.578,0.9,1.0,0.992856772,0.999255519,0.4478032134305034,3.7631990853259616,-0.15200309344504995,0.0,-0.010342483104484296,-0.001074459053556644
MASITINIB,8305C,0,66,1.279268922,13.079,0.97,1.0,0.999788497,0.990720465,0.3553195727840863,3.709180333720866,-0.043943347587597055,0.0,-0.00030516660219671144,-0.013450041155534744
MASITINIB,TE10,0,67,1.261794245,13.122,0.93,1.0,0.983375087,1.0,0.3354766758362056,3.7139157211071625,-0.10469737866669324,0.0,-0.024186288759573266,0.0
MASITINIB,IM95,0,68,1.175699355,13.228,0.91,1.0,0.984305829,1.0,0.23351918729772622,3.7255230455290276,-0.13606154957602837,0.0,-0.022821456731195077,0.0
MASITINIB,SCC25,0,69,1.446290433,12.919,0.88,1.0,0.987436964,0.99748491,0.5323572923825138,3.6914224968947713,-0.18442457113742744,0.0,-0.018239442535377938,-0.0036330785477043225
MASITINIB,NCIH841,0,70,1.25638275,12.686,0.8,1.0,0.914406679,0.942548332,0.3292760401907841,3.665165342170783,-0.3219280948873623,0.0,-0.12909215357798604,-0.08536149608280248
MASITINIB,WM793,0,71,1.420938244,13.457,0.78,1.0,0.999755102,0.945345569,0.5068438543618218,3.7502849173525457,-0.3584539709124763,0.0,-0.00035335640002778594,-0.08108629513097976
MASITINIB,769P,0,72,1.154706897,13.36,0.76,1.0,0.993490744,0.875260399,0.20752669414542835,3.7398481026993275,-0.3959286763311392,0.0,-0.009421568426512051,-0.19221579742055028
MASITINIB,ISTMES1,0,73,0.790475533,13.571,0.97,0.582469795,0.977085712,0.979560827,-0.3392072862769518,3.7624551267632143,-0.043943347587597055,-0.7797448566802067,-0.03344297091940022,-0.029793013740517592
MASITINIB,UACC62,0,74,1.392525275,14.321,0.91,1.0,0.999997321,0.943108854,0.47770351340820527,3.840060330832395,-0.13606154957602837,0.0,-3.864985191619253e-06,-0.08450379793964996
MASITINIB,KALS1,0,75,1.210131859,13.826,0.86,1.0,0.999428935,0.996541921,0.27516425573203906,3.789311925645093,-0.21759143507262677,0.0,-0.0008241079755384127,-0.004997599460040832
MASITINIB,SKMEL5,0,76,1.61991223,13.566,0.9,1.0,0.999998104,0.999488231,0.6959156471999736,3.761923492810598,-0.15200309344504995,0.0,-2.735352390642135e-06,-0.0007385155891957515
MASITINIB,ASPC1,0,77,1.313542275,14.0145,0.97,1.0,0.9948805334999999,0.982765372,0.3934626328669725,3.808848368662823,-0.043943347587597055,0.0,-0.007404799457120003,-0.025081070036288428
MASITINIB,HCC1937,0,78,1.450258417,13.85,0.9,1.0,0.994438277,0.998705366,0.5363099924518434,3.791814071161826,-0.15200309344504995,0.0,-0.008046266542732133,-0.0018689721302128472
MASITINIB,NCIH1915,0,79,1.276975134,14.064,0.91,1.0,0.998412789,0.998786026,0.35273043232006923,3.813935070481317,-0.13606154957602837,0.0,-0.0022916806103708384,-0.001752458204268191
MASITINIB,NCIH1623,0,80,1.212306902,14.282,0.97,1.0,0.999925553,0.984730066,0.27775497104222924,3.8361261182349433,-0.043943347587597055,0.0,-0.00010740831587216393,-0.022199787388257928
MASITINIB,CAPAN2,0,81,1.488321366,13.541,0.94,1.0,0.998052948,1.0,0.5736860742119945,3.7592623804596674,-0.08926733809708741,0.0,-0.0028117404563366352,0.0
MASITINIB,CAL78,0,82,1.378092501,13.876,0.99,1.0,0.997043258,0.982637112,0.4626727285756617,3.7945198406242953,-0.014499569695115089,0.0,-0.004271995732064144,-0.025269367413251632
MASITINIB,U118MG,0,83,1.270563701,13.232,0.94,1.0,0.947480503,0.998854596,0.3454687081838559,3.7259592345091876,-0.08926733809708741,0.0,-0.07783183869030087,-0.0016534157660005589
MASITINIB,NCIH2228,0,84,1.27973284,13.559,0.91,1.0,0.999194437,1.0,0.3558426612909019,3.7611788759987705,-0.13606154957602837,0.0,-0.0011626501020744553,0.0
MASITINIB,NCIH2444,0,85,1.577436472,13.392,0.98,1.0,0.998704405,0.968801777,0.6575819048109489,3.7432995278882566,-0.029146345659516508,0.0,-0.0018703603580611883,-0.0457265836260367
MASITINIB,RKO,0,86,1.265790321,12.606,0.9,1.0,0.943244135,0.999151271,0.3400384411746323,3.656038662732115,-0.15200309344504995,0.0,-0.08429687036109043,-0.0012249770296879979
MASITINIB,CAL62,0,87,1.402275824,13.772,0.98,1.0,0.999935823,0.990903054,0.48777015161565673,3.7836661809078285,-0.029146345659516508,0.0,-9.25908107712209e-05,-0.013184178096239504
MASITINIB,T24,0,88,1.384797208,13.998,0.89,1.0,0.992553674,1.0,0.46967472108768693,3.8071488080432685,-0.16812275880832692,0.0,-0.010782974374973294,0.0
MASITINIB,ES2,0,89,1.283158887,14.062,0.9,1.0,0.998439594,0.999351628,0.35969982303435005,3.8137298944814138,-0.15200309344504995,0.0,-0.00225294821242026,-0.0009357064447712501
MASITINIB,KYSE70,0,90,1.018846204,13.482,0.94,1.0,0.999240785,0.998583525,0.026936291472087096,3.7529626252389763,-0.08926733809708741,0.0,-0.0010957317160982171,-0.0020449901389116365
MASITINIB,KP4,0,91,1.46686474,13.72,0.92,1.0,0.995823005,0.99876184,0.5527358458389365,3.7782085763980877,-0.12029423371771177,0.0,-0.006038750686400131,-0.0017873940602289203
MASITINIB,AGS,0,92,1.424120822,13.724,0.97,1.0,0.991006641,0.993766984,0.5100715493280787,3.7786291258955678,-0.043943347587597055,0.0,-0.013033369558682327,-0.009020482975896622
MASITINIB,HGC27,0,93,1.715684837,12.148,0.88,1.0,0.922988371,0.996234011,0.7787845610797378,3.6026469085053727,-0.18442457113742744,0.0,-0.11561562383789449,-0.0054434300488612735
MASITINIB,647V,0,94,1.479627728,12.907,0.98,1.0,0.941417119,1.0,0.5652342417148987,3.6900818059835525,-0.029146345659516508,0.0,-0.08709400723957694,0.0
MASITINIB,SF295,0,95,1.089406524,13.291,0.89,1.0,1.000039914,0.99978299,0.1235424120140198,3.732377750349166,-0.16812275880832692,0.0,5.758258069416665e-05,-0.00031311322640281886
MASITINIB,DMS273,0,96,1.442981538,12.796,0.7,1.0,0.927961417,0.762141058,0.5290528416127334,3.6776209924535865,-0.5145731728297583,0.0,-0.10786327300427971,-0.391870056691651
MASITINIB,G361,0,97,0.934267189,13.127,0.87,0.923467931,0.988032755,0.998599132,-0.09809289278984605,3.7144653401624934,-0.2009126939259964,-0.11486623285732744,-0.017369224441017555,-0.002022442234818262
MASITINIB,OAW42,0,98,0.987201888,14.633,0.97,0.999999998,0.999799889,1.0,-0.018582941277632246,3.871153670339761,-0.043943347587597055,-2.885390163230238e-09,-0.00028872803711896505,0.0
MASITINIB,MIAPACA2,0,99,1.345348528,12.735,0.94,1.0,0.965220574,0.997740723,0.4279799679350483,3.67072705449947,-0.08926733809708741,0.0,-0.05106942747768053,-0.00326313527671454
MASITINIB,SW620,0,100,1.313832331,13.857,0.88,1.0,0.986839359,1.0,0.3937811731722067,3.792543046908106,-0.18442457113742744,0.0,-0.019112837800466475,0.0
MASITINIB,SKHEP1,0,101,1.418837094,14.368,0.98,1.0,0.999998056,1.0,0.5047089536196621,3.84478735007906,-0.029146345659516508,0.0,-2.8046018855273858e-06,0.0
MASITINIB,J82,0,102,1.267759593,13.857,0.95,1.0,0.988644304,0.999589699,0.3422811911635032,3.792543046908106,-0.07400058144377693,0.0,-0.01647653563917874,-0.0005920606878255128
MASITINIB,G401,0,103,1.674981316,12.543,0.88,1.0,0.902593592,0.99968835,0.7441450027557932,3.6488105441032066,-0.18442457113742744,0.0,-0.14785155877285705,-0.00044968598545196397
MASITINIB,SNU407,0,104,1.696832775,12.55,0.84,1.0,0.960725848,0.972519789,0.7628443924788099,3.64961545906341,-0.25153876699596445,0.0,-0.05780329152392731,-0.040200488282931504
MASITINIB,AN3CA,0,105,1.344247669,14.011,0.88,1.0,0.997879544,0.999744021,0.42679896990234784,3.8084880230726026,-0.18442457113742744,0.0,-0.0030624193670737727,-0.0003693469084148492
MASITINIB,G292CLONEA141B1,0,106,0.801438711,14.128,0.94,0.60287684,0.999656422,0.918891472,-0.3193358985465024,3.820485342986379,-0.08926733809708741,-0.730064786740624,-0.0004957634483432506,-0.12203361645602014
MASITINIB,HS766T,0,107,1.39381773,13.397,0.98,1.0,0.999069243,0.996059997,0.4790419118390208,3.743838067982191,-0.029146345659516508,0.0,-0.0013434238057584101,-0.005695450217044785
MASITINIB,KURAMOCHI,0,108,1.235993429,13.323,0.91,1.0,0.964853314,0.99787823,0.30567107336015725,3.735847072026182,-0.13606154957602837,0.0,-0.051618467792049885,-0.0030643190979012993
MASITINIB,YH13,0,109,0.770259974,14.249,0.89,0.550159734,0.999977313,0.998563194,-0.3765826362242627,3.8327887688549778,-0.16812275880832692,-0.8620775417187262,-3.2730793675760394e-05,-0.002074363476982653
MASITINIB,NCIH2052,0,110,1.270256386,13.899,0.91,1.0,0.99997051,0.96213454,0.34511971706014655,3.7969091830923403,-0.13606154957602837,0.0,-4.254570409525587e-05,-0.055689447649657484
MASITINIB,KP3,0,111,1.251071671,13.651,0.92,1.0,0.998694435,0.995673509,0.32316444053048177,3.770934734105567,-0.12029423371771177,0.0,-0.0018847627590937428,-0.006255348743912869
MASITINIB,SKUT1,0,112,1.161712164,13.934,0.96,1.0,0.99362242,0.999681743,0.21625265823493886,3.800537563291874,-0.058893689053568565,0.0,-0.009230368130601673,-0.00045922087463386017
MASITINIB,42MGBA,0,113,1.277430146,12.686,0.96,1.0,0.954506629,0.875062497,0.3532444021024116,3.665165342170783,-0.058893689053568565,0.0,-0.06717287777966162,-0.192542036922817
MASITINIB,A375,0,114,1.25848456,13.777999999999999,0.95,1.0,0.9999284399999999,1.0,0.33168751657988177,3.7842945780317625,-0.07400058144377693,0.0,-0.000103242951202985,0.0
MASITINIB,HT1080,0,115,1.605547031,13.623,0.94,1.0,0.997547455,0.999578524,0.6830649262886463,3.767972537483403,-0.08926733809708741,0.0,-0.0035426205050730214,-0.0006081895127004421
MASITINIB,IGR37,0,116,1.496263466,13.7,0.88,1.0,1.000029993,0.999956065,0.5813642311246668,3.776103988073164,-0.18442457113742744,0.0,4.3270103464608406e-05,-6.338619906797369e-05
MASITINIB,NCIH460,0,117,1.154678623,14.2275,0.99,1.0,0.964734062,0.996762378,0.20749136807341906,3.830610274357907,-0.014499569695115089,0.0,-0.05179679013326639,-0.004678478870088196
MASITINIB,SJSA1,0,118,1.421797566,13.859,0.8,1.0,0.999568534,0.9526952,0.5077160702190442,3.7927512580559473,-0.3219280948873623,0.0,-0.0006226081853047891,-0.06991337475413734
MASITINIB,A2058,0,119,1.169058315,13.739,0.9,1.0,1.000002958,0.992338266,0.22534689621941364,3.7802050955831676,-0.15200309344504995,0.0,4.267485619417699e-06,-0.0110961078492197
MASITINIB,VMCUB1,0,120,1.209412125,13.145,0.97,1.0,0.9857127,0.970128203,0.27430594795995267,3.716442236843321,-0.043943347587597055,0.0,-0.020760881025903875,-0.04375268200961065
MASITINIB,BFTC909,0,121,1.700146259,13.211,0.98,1.0,0.999999711,0.975355159,0.765658862867411,3.7236677696808442,-0.029146345659516508,0.0,-4.169389271254299e-07,-0.0360004474832135
MASITINIB,DAOY,0,122,1.383596914,12.983,0.89,1.0,0.968741059,0.999749603,0.46842370101351816,3.698551882310377,-0.16812275880832692,0.0,-0.04581700491210469,-0.0003612917452259229
MASITINIB,EFO27,0,123,1.453891219,14.55,0.88,1.0,0.999579041,0.999718031,0.5399193300001577,3.8629472480209217,-0.18442457113742744,0.0,-0.0006074433250571211,-0.0004068526405965181
MASITINIB,IGR1,0,124,1.303569487,13.939,0.88,1.0,0.999849103,0.999974507,0.3824674880352458,3.8010551591934143,-0.18442457113742744,0.0,-0.0002177147802518188,-3.677909348407138e-05
MASITINIB,SBC5,0,125,0.87052586,14.232,0.99,0.784721108,1.000048445,0.997233463,-0.2000409394123514,3.8310665106050728,-0.014499569695115089,-0.34974808750233055,6.988966836705389e-05,-0.0039968004111793545
MASITINIB,TOV112D,0,126,1.264880955,13.307,0.88,1.0,0.954237654,0.999884999,0.3390016112335312,3.7341134540440692,-0.18442457113742744,0.0,-0.06757947902493874,-0.00016592091311553355
MASITINIB,KELLY,0,127,1.320817133,12.874,0.88,1.0,0.993192988,0.999999995,0.4014307394263631,3.686388468847624,-0.18442457113742744,0.0,-0.009854018847172609,-7.213475178638819e-09
MASITINIB,PATU8902,0,128,1.167471754,14.115,0.9,1.0,0.998160309,0.998520824,0.2233876455605633,3.8191572236749685,-0.15200309344504995,0.0,-0.002656557454830117,-0.002135579718603727
MASITINIB,TT2609C02,0,129,1.311973651,14.656,0.92,1.0,1.000198179,0.999694746,0.3917387459061854,3.873419503434857,-0.12029423371771177,0.0,0.0002858835333876402,-0.00044045566085837694
MASITINIB,QGP1,0,130,1.286833792,13.774,0.92,1.0,0.998809224,0.964740214,0.363825726486187,3.7838756770297226,-0.12029423371771177,0.0,-0.0017189502756123438,-0.05178759025949564
MASITINIB,SW1710,0,131,1.195549536,13.055,0.92,1.0,0.950404005,0.998975597,0.2576739074322171,3.7065305525381174,-0.12029423371771177,0.0,-0.07338717922273187,-0.0014786586285143778
MASITINIB,BECKER,0,132,1.341001824,14.368,0.98,1.0,0.999999726,1.0,0.4233111995645083,3.84478735007906,-0.029146345659516508,0.0,-3.952984953916617e-07,0.0
MASITINIB,NCIH520,0,133,1.359825267,13.355,0.85,1.0,0.988792254,0.994515149,0.4434212818961898,3.7393080708603854,-0.23446525363702297,0.0,-0.016260653384110393,-0.007934747739135446
MASITINIB,A101D,0,134,1.321053343,12.234,0.97,1.0,0.839087753,1.0,0.4016887225482551,3.6128242760756657,-0.043943347587597055,0.0,-0.25310639721672756,0.0
MASITINIB,BHT101,0,135,1.557195899,13.137,0.93,1.0,0.998603158,0.999999925,0.6389504503500089,3.7155639505117204,-0.10469737866669324,0.0,-0.0020166258082461763,-1.0820213210734227e-07
MASITINIB,SW1573,0,136,1.217000287,11.676,0.93,1.0,0.761880534,0.985255867,0.28332950827631515,3.545474210840181,-0.10469737866669324,0.0,-0.3923632999481332,-0.021429659540641806
MASITINIB,G402,0,137,0.739201151,9.4311,0.66,0.478405148,0.678013448,0.63505323,-0.43596109173093084,3.237426050008884,-0.5994620704162712,-1.0636951807817157,-0.5606142062300187,-0.6550505716033741
